,input_claim_ids,used_words_and_synonyms
182,tweet-sno-1381,"['recently', 'stopping_point', 'last', 'death', 'end', 'survive', 'concluding', 'final', 'calendar_month', 'month', ',', 'webster', '’', 'dictionary', 'include', 'admit', 'included', 'definition', '“', 'preference', 'predilection', '”', '“', 'orientation', 'orientation_course', '”', '“', 'sexual', 'intimate', 'p', '”', 'today', 'nowadays', 'change', 'switch', 'exchange', 'transfer', 'deepen', 'changed', 'add', 'lend', 'total', 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', '“', 'offense', 'offensive', 'unsavory', 'dysphemistic', 'nauseating', '.', ""'"", 'insane', 'harebrained', '–', 'check', 'see', 'control', 'match', 'discipline', 'determine', 'crack', 'checked', 'w', 'machine', 'car', '’', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', '.', '(', 'v', 't', '&', 'c', ')']"
183,tweet-sno-1382,"['well', 'good', 'dignity', 'respect', 'esteem', 'deference', 'obedience', 'regard', 'black', 'total_darkness', 'blacken', 'bootleg', 'american', 'american_english', 'words', 'lyric', 'quarrel', ""actor's_line"", 'word', 'news', 'discussion', 'parole', 'son', 'password', 'bible', 'give_voice', 'j', '`', 'nigger', ""'"", 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'statement', 'argument', 'affirmation', 'instruction', '?', 'democrat', 'campaigner', 'president', 'president_of_the_united_states', 'unite', 'unify', 'connect', 'united', 'joined', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'r', 'back', 'second', 'certify', 'endorse', 'villain', '!', 'explain', 'excuse', 'please', '!']"
184,tweet-sno-1383,"['u', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'picture', 'painting', 'mental_picture', 'movie', 'video', 'word_picture', 'photograph', 'visualize', 'm', 'm', ""'"", 'hands', 'work_force', 'hand', 'hired_hand', 'handwriting', 'bridge_player', 'pass', 'l', 'found', 'establish', 'find', 'detect', 'determine', 'witness', 'line_up', 'discover', 'rule', 'receive', 'recover', 'find_oneself', 'a']"
185,tweet-sno-1384,"['nurse', 'nanny', 'harbor', 'breastfeed', 'derive', 'acquire', 'profit', 'reach', 'gain', 'advance', 'national', 'home', 'attention', 'care', 'service', 'military_service', 'avail', 'servicing', 'serve', 'overhaul', 'collar', 'check', 'catch', 'halt', 'shooting', 'shoot', 'blast', 'film', 'dart', 'tear', 'photograph', 'inject', 'fritter', 'person', '.', 'latest', 'up-to-the-minute', 'late', 'belated', 'former', 'wild', 'wilderness', 'violent', 'baseless', 'raving_mad', 'hazardous', 'fantastic', 'godforsaken', 'crazy', 'barbarian', 'angry', 'rampantly', 'narrative', 'story', 'floor', 'history', 'report', 'fib', ':']"
186,tweet-sno-1385,"['j', 'b', 'surrogate', 'deputy', 'foster', 'j', 'fonda', 'call', 'cry', 'birdcall', 'margin_call', 'call_option', 'name', 'shout', 'visit', 'address', 'bid', 'predict', 'c', '`', 'god', 'deity', 'idol', ""'"", 'gift', 'endowment', 'giving', 'endow', 'give', 'left', 'left_field', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'leftover', '.', ""'""]"
187,tweet-sno-1386,"['j', 'b', 'k', 'harris', 'privation', 'lack', 'need', 'wish', 'desire', 'want', 'prohibition', 'ban', 'bachelor_of_arts_in_nursing', 'banish', 'f', '.']"
188,tweet-sno-1387,"['1', ':', '`', 'unlike', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'two', 'deuce', 'plan', 'program', 'broadcast', 'platform', 'course_of_study', ',', 'however', ',', 'campaigner', 'candidate', 'sharing', 'communion', 'share', 'partake', 'chopine', '.', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'y', 'f', 'kennedy', 'separate', 'distinguish', 'divide', 'classify', 'break', 'discriminate', 'branch', 'detached', 'separated', 'disjointed', '3', 'mile', 'nautical_mile', 'sea_mile', 'l', 'a', 's', 'nixon', '.', 'join', 'connect', 'joined', 'coupled', 'tonight', ""'"", 'discussion', 'network', 'net', 'electronic', 'f', ""'""]"
189,tweet-sno-1388,"['rule', 'convention', 'principle', 'dominion', 'govern', 'predominate', ':', '`', 'support', 'keep', 'hold', 'continue', 'prevent', 'observe', 'retain', 'sustain', 'restrain', 'keep_open', 'preserve', 'mask', 'masquerade', 'dissemble', 'disguise', '.', ""'"", 'interim', 'meanwhile', ',', 'karen', 'penny', ':']"
190,tweet-sno-1389,"['trump', 'cornet', 'outdo', 'sign', 'signal', 'signboard', 'sign_of_the_zodiac', 'polarity', 'augury', 'bless', 'gestural', 'raise', 'rear', 'hillside', 'along', '4', 'expressway', 'approach', 'near', 'cheeseparing', 'dear', 'approximate', 'about', 's', 'base_on_balls', 'pass', 'bye', 'crack', 'passing', 'pas', 'travel_by', 'legislate', 'elapse', 'run', 'happen', 'spend', 'guide', 'communicate', 'evanesce', 'exceed', 'sink', 'fall', 'authorize', 'die', 'excrete', '.', '’', 'ill-defined', 'unclear', 'indecipherable', 'put_option', 'put', 'frame', 'invest', 'place', 'arrange', '📹', ':', 's']"
191,tweet-sno-1390,"['democrat', 'campaigner', 'v', 'incite', 'prompt', 'violent', 'fierce', 'crimson', 'riot', 'rioting', 'belly_laugh', 'orgy', 'carouse', 'left', 'left_field', 'leave', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'leftover', 'multiple', 'american', 'american_english', 'dead', 'all_in', 'abruptly', 'absolutely', ':', '`', 'e', 'beware', '.', ""'"", 'g', 'sodium', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', 'election', 'day', 'sidereal_day', 'november', ',', ""'"", 'g', 'd', '’', 'g', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', '.', ""'""]"
192,tweet-sno-1391,"['j', 'b', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'trump', 'cornet', 'outdo', 'supporter', 'patron', 'assistant', 'garter', 'athletic_supporter', '`', 'dregs', 'dreg', 'society', 'club', 'company', '.', ""'"", 'idea', 'mind', 'estimate', 'theme', 'b', 'u', 'joke', 'jest', 'antic', '.']"
193,tweet-sno-1392,"['b', ':', '‘', 'able', 'stay', 'arrest', 'bide', 'persist', 'last_out', 'quell', 'sequester', 'impound', 'seclude', 'cloistered', 'sequestered', '’', 'thanks', 'thank', '‘', 'black', 'total_darkness', 'blacken', 'bootleg', 'woman', 'charwoman', 'womanhood', '’', 'stock', 'sprout', 'stocked', 'grocery_store', 'grocery', 'shelf', 'ledge', 'postpone', 'shelve']"
194,tweet-sno-1393,"['a', 'm', 'ever', 'always', 'coerce', 'impel', 'push', 'force', 'wedge', 'pull', 'storm', 'forced', 'constrained', 'wage', 'pay', 'give', 'pay_up', 'yield', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', '$', '7', 'illegally', 'given', 'hold', 'render', 'impart', 'establish', 'sacrifice', 'pass', 'grant', 'move_over', 'feed', 'contribute', 'collapse', 'afford', 'apt', 'wife', ',', '’', 'political', 'political_campaign', 'campaign', 'crusade', ',', 'crook', 'crooked', 'asymmetrical', 'hunched', 'hillary', 'clinton', 'federal_bureau_of_investigation', 'probe', 'investigation', ',', 'm', 'head', 'mind', 'fountainhead', 'capitulum', 'principal', 'promontory', 'forefront', 'headway', 'point', 'question', 'heading', 'read/write_head', 'drumhead', 'oral_sex', 'lead', 'steer', '?', '?', '?', 'a', '’', '?']"
195,tweet-sno-1394,"['wonder', 'curiosity', 'b', 't', 'child', 'kid', 'kyd', 'pull_the_leg_of', 'aid', 'assistant', 'avail', 'help', 'help_oneself', 'serve', 'l', '.', 'homosexual', 'cheery', 'gay', 'brave', 'guy', 'ridicule', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'picture', 'painting', 'mental_picture', 'movie', 'video', 'word_picture', 'photograph', 'visualize', 'devising', 'qualification', 'making', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'stool', 'cook', 'seduce', 'things', 'thing', 'matter', ',', 'tag', 'chase', 'labeled', '#', 'p', '.', 'stake', 'bet', 'count', 'w', 'mess', 'fix', 'batch', 'real_number', 'real', 'actual', 'substantial', 'veridical', 'very', 'bad', 'regretful', 'badly', '.', '#', 'r']"
196,tweet-sno-1395,"['.', 'j', 'joining', 'join', 'connect', 'thousand', 'homosexual', 'cheery', 'gay', 'brave', 'work_force', 'man', 'serviceman', 'homo', 'valet', 'world', 'sociable', 'social', 'medium', 'culture_medium', 'metier', 'reclaim', 'reform', 'domesticate', '#', 'p', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'supremacist', 'bigoted', 'n', '.', 'lashkar-e-taiba', 'let', 'permit', 'get', 'lease', '’', 'replace', 'supplant', 'substitute', 'h', 'image', 'persona', 'picture', 'prototype', 'trope', 'double', 'effigy', 'visualize', 'love', 'beloved', 'sexual_love', 'sleep_together', ',', 'positivity', 'favorableness', 'incontrovertibility', ',', 'true', 'truthful', 'dependable', 'genuine', 'on-key', 'pride', '!', 'two', 'deuce', 'favorite', 'darling', 'front-runner', 'favored', '#', 'p', 'standing', 'stand', 'digest', 'resist', ',', 'ready', 'cook', 'fix', 'quick', 'vote', 'right_to_vote', '!', '🏳']"
197,tweet-sno-1396,"['belly_laugh', 'wow', '!', 'check', 'assay', 'arrest', 'confirmation', 'check_mark', 'hindrance', 'bridle', 'see', 'control', 'match', 'discipline', 'determine', 'crack', 'huge', 'group', 'rockers', 'gather', 'meet', 'accumulate', 'assemble', 'gain', 'collected', 'pray', 'beg', 'president', 'president_of_the_united_states', 'r', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'lady', 'dame', '.', 'state', 'country', 'nation', 'area', 'buttocks', 'behind', ',', 'mister', '!', '🇺']"
198,tweet-sno-1397,"['“', 'donate', 'aid', 'assistant', 'avail', 'help', 'help_oneself', 'serve', 'recover', 'recuperate', 'reclaim', '”', 'electronic_mail', 'e-mail', '’', 'departure', 'passing', 'going', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'about', 'around', 'approximately', 'round', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'fake', 'imposter', 'juke', 'forge', 'fudge', ""talk_through_one's_hat"", 'bogus', '.']"
199,tweet-sno-1398,"['reporter', 'expose', 'unwrap', 'uncover', 'disclose', 'queer', 'debunk', 'exposed', 'k', 'm', 'lying', 'lie', 'dwell', 'lie_down', 'a', 'coney', 'hyrax', 'pika', 'rabbit', 'b', 'rhodes', 'scholar', 'learner', '.', 'b', 'attend', 'serve', 'accompanied', 'attended', 'college', '.']"
200,tweet-sno-1399,"['new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'w', 'interview', 'consultation', 'q', ':', 'condemn', 'sentence', 'a', '?', 'b', ':', 'yes', ',', '—', 'violence', 'ferocity', ',', 'matter', 'topic', 'count', '.']"
201,tweet-sno-1400,"['three', 'trey', 'things', 'thing', 'matter', 'happen', 'find', 'tonight', ':', 'one', '.', '#', 'd', 'refuse', 'defy', 'deny', 'resist', 'reject', 'condemn', 'sentence', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'domination', '.', '2', '#', 'p', '.', '3', '#', 'c', 'global', 'ball-shaped', 'phase', 'degree', 'stage', 'stagecoach', '.', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'happening', 'on-line', '.', 'o', 'approve', 'all_right', 'okay', '.']"
202,tweet-sno-1401,"['belly_laugh', 'wow', ',', 'cipher', 'recognize', 'understand', 'realize', 'gain', 'accomplished', 'army_for_the_liberation_of_rwanda', 'far', 'miniskirt', 'mini', 'microphone', 'b', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'bribe', 'e', 'adam', 'crack', 'vote', 'right_to_vote', 'sleepy', 'j', '.', 'desperate', 'despairing', 'get', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'grace', 'seemliness', 'decorate', 'deck', 'people', 'citizenry', 'multitude', 'badly', 'ill', 'beat', 'pulse', 'rhythm', 'beatnik', 'meter', 'drum', 'tick', 'pulsate', 'outwit', 'exhaust', 'all_in', ',', 'cause', 'produce', 'create', 'do', 'form', 'reach', 'construct', 'name', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'made', 'expression', 'look', 'spirit', 'search', 'front', 'attend', 'expect', 'count', 'like', 'wish', 'alike', 'comparable', 'sum', 'total', 'entire', 'fool', 'chump', 'jester', 'fritter', 'gull', 'horse_around', '.', '’', 'perpetrate', 'give', 'commit', 'entrust', 'invest', 'committed', 'attached', 'serious', 'dangerous', 'unplayful', 'crime', '!']"
