,tweet_ids,tweet_encodings
1086,tweet-sno-1088,"[ 0.07665826  0.15471968  0.07923794 ...  0.02336161 -0.03751903
  0.2000276 ]"
1087,tweet-sno-1089,"[ 0.10430909  0.11848964  0.13453178 ... -0.02146398 -0.01884809
  0.1482879 ]"
1088,tweet-sno-1090,[0.10277002 0.11848964 0.11575484 ... 0.00910485 0.         0.16049717]
1089,tweet-sno-1091,"[ 0.02166415  0.06812435  0.0726501  ... -0.00139304 -0.03814262
  0.1352979 ]"
1090,tweet-sno-1092,[0.12348516 0.13525833 0.03909627 ... 0.         0.01048932 0.00857995]
1091,tweet-sno-1093,"[ 0.10506273  0.14978206  0.10029983 ...  0.0144802  -0.0123692
  0.00642262]"
1092,tweet-sno-1094,[0.06016472 0.1643027  0.0801495  ... 0.0078617  0.02890364 0.05223505]
1093,tweet-sno-1095,"[ 0.10943731  0.07614955  0.09934977 ... -0.02935938 -0.03814262
  0.13658945]"
1094,tweet-sno-1096,[0.11728632 0.1356075  0.07579135 ... 0.         0.         0.11377425]
1095,tweet-sno-1097,[0.0765436  0.10289545 0.04373341 ... 0.03622284 0.00853766 0.08021233]
1096,tweet-sno-1098,[0.08148991 0.18217474 0.03516768 ... 0.06135721 0.         0.11608818]
1097,tweet-sno-1099,[0.0485394  0.1972233  0.03844947 ... 0.         0.05521843 0.06801622]
1098,tweet-sno-1100,[0.14325024 0.05962169 0.08099981 ... 0.02062725 0.         0.06025099]
1099,tweet-sno-1101,[0.13889848 0.13269933 0.14331138 ... 0.         0.         0.10115519]
1100,tweet-sno-1102,[0.11416607 0.14734304 0.03373467 ... 0.         0.00754456 0.        ]
1101,tweet-sno-1103,"[ 0.06816916  0.08247975  0.07411356 ... -0.03462659 -0.02093963
  0.10281424]"
1102,tweet-sno-1104,[0.03169183 0.08195549 0.04411921 ... 0.0207321  0.         0.11448852]
1103,tweet-sno-1105,[0.19048397 0.07390822 0.11283548 ... 0.02866276 0.         0.10325675]
1104,tweet-sno-1106,[0.11721674 0.05971202 0.07977735 ... 0.         0.         0.09263861]
1105,tweet-sno-1107,[0.07708222 0.15419473 0.15098003 ... 0.13416871 0.02045671 0.02894527]
1106,tweet-sno-1108,[0.09203562 0.08106247 0.16557483 ... 0.19793704 0.00497905 0.00342109]
1107,tweet-sno-1109,[0.1457013  0.05630731 0.17486954 ... 0.         0.         0.03333044]
1108,tweet-sno-1110,[0.10654594 0.08296566 0.05724052 ... 0.         0.         0.15736073]
1109,tweet-sno-1111,[0.08373797 0.08664697 0.03756935 ... 0.02038504 0.         0.06098016]
1110,tweet-sno-1112,[0.05053855 0.03558803 0.08159304 ... 0.         0.         0.11611424]
1111,tweet-sno-1113,"[ 0.11781968  0.07859603  0.11365707 ...  0.04347765 -0.03814262
  0.12566175]"
1112,tweet-sno-1114,"[ 0.11314731  0.06515506  0.06890032 ...  0.02674548 -0.00629499
  0.03748674]"
1113,tweet-sno-1115,[0.0973238  0.07613154 0.13171425 ... 0.03219406 0.02358355 0.07517405]
1114,tweet-sno-1116,[0.123619   0.13438767 0.13804194 ... 0.02294129 0.         0.06026875]
1115,tweet-sno-1117,[0.14714816 0.23028643 0.11576323 ... 0.0722473  0.         0.04334071]
1116,tweet-sno-1118,[0.08344886 0.1678044  0.         ... 0.0406637  0.01132824 0.06898846]
1117,tweet-sno-1119,"[ 0.05120317  0.07029364  0.0192313  ... -0.02559719  0.00174736
  0.16262457]"
1118,tweet-sno-1120,[0.0700824  0.10535145 0.04598016 ... 0.         0.         0.04119769]
1119,tweet-sno-1121,"[ 0.07438808  0.09754457  0.10433955 ...  0.05425259 -0.03814262
  0.1158752 ]"
1120,tweet-sno-1122,[0.04295112 0.12789766 0.06527749 ... 0.         0.         0.12295236]
1121,tweet-sno-1123,"[ 0.12219361  0.05011334  0.07312716 ...  0.0327009  -0.02730273
  0.00748303]"
1122,tweet-sno-1124,"[ 0.08478025  0.13205586  0.03373668 ...  0.00231525 -0.03814262
  0.14446662]"
1123,tweet-sno-1125,"[ 0.09495975  0.06472688  0.07865775 ... -0.03926747 -0.03814262
  0.01498344]"
1124,tweet-sno-1126,[0.05544337 0.06758454 0.02801913 ... 0.03430552 0.01730272 0.10227164]
1125,tweet-sno-1127,[0.06129357 0.09052514 0.0197571  ... 0.03198916 0.         0.12257288]
1126,tweet-sno-1128,"[ 0.10259693  0.09924866 -0.0111244  ... -0.03753675 -0.03814262
  0.12479654]"
1127,tweet-sno-1129,[0.08961266 0.06422674 0.10474055 ... 0.02463786 0.         0.12859796]
1128,tweet-sno-1130,[0.03940601 0.06743035 0.         ... 0.05583893 0.0398397  0.05231211]
1129,tweet-sno-1131,"[ 0.06668028  0.09352522  0.05732777 ...  0.06033602 -0.01520558
  0.01736194]"
1130,tweet-sno-1132,[0.06762998 0.01786506 0.05943341 ... 0.         0.         0.03466428]
1131,tweet-sno-1133,[0.07862669 0.13954797 0.1231382  ... 0.15435715 0.         0.08497071]
1132,tweet-sno-1134,[0.11774399 0.11765756 0.10533682 ... 0.1169821  0.         0.15226994]
1133,tweet-sno-1135,"[ 0.09262684  0.21080214  0.07014536 ... -0.00524245 -0.0329501
  0.00523628]"
1134,tweet-sno-1136,"[ 0.08032729  0.125893    0.05758202 ... -0.01486426  0.05001493
  0.06925065]"
1135,tweet-sno-1137,[0.17485136 0.09773898 0.10857773 ... 0.00412    0.         0.02939151]
1136,tweet-sno-1138,[0.10324421 0.08508483 0.13185182 ... 0.00435301 0.         0.12618482]
1137,tweet-sno-1139,[0.14086902 0.17146929 0.14742659 ... 0.04435002 0.01046381 0.06395335]
1138,tweet-sno-1140,[0.11821805 0.04724539 0.06002827 ... 0.         0.         0.1004429 ]
1139,tweet-sno-1141,[0.08541598 0.09399282 0.03781349 ... 0.         0.         0.09017482]
1140,tweet-sno-1142,[0.10086703 0.00411446 0.14898181 ... 0.         0.         0.08648062]
1141,tweet-sno-1143,[0.12897821 0.1289523  0.16366784 ... 0.10632463 0.04095961 0.06395999]
1142,tweet-sno-1144,[0.06564607 0.07035538 0.03880931 ... 0.06439741 0.         0.05430087]
1143,tweet-sno-1145,[0.1461322  0.1031475  0.08848943 ... 0.         0.         0.01178855]
1144,tweet-sno-1146,"[ 0.02737348  0.07827016  0.07803533 ...  0.00653894 -0.03814262
  0.10191485]"
1145,tweet-sno-1147,[0.09002458 0.05696843 0.16967104 ... 0.0682849  0.         0.10819155]
1146,tweet-sno-1148,[0.11612517 0.0667208  0.15962984 ... 0.10313366 0.         0.10884875]
1147,tweet-sno-1149,[0.10352766 0.20032701 0.10805147 ... 0.11066853 0.         0.16800806]
1148,tweet-sno-1150,"[ 0.13143955  0.06560016  0.0443086  ... -0.0319816  -0.03814262
  0.14458525]"
1149,tweet-sno-1151,[0.03517541 0.14672968 0.00862282 ... 0.         0.         0.04802806]
1150,tweet-sno-1152,"[ 0.09073372  0.14864747  0.18174629 ... -0.00989949 -0.03814262
  0.14639686]"
1151,tweet-sno-1153,[0.07533996 0.16913863 0.13958086 ... 0.         0.         0.05487463]
1152,tweet-sno-1154,[0.10881785 0.05548068 0.0112252  ... 0.         0.         0.0468493 ]
1153,tweet-sno-1155,"[ 0.05220794  0.14060645  0.09379169 ... -0.00706174 -0.03814262
  0.04511373]"
1154,tweet-sno-1156,[0.05237504 0.08877584 0.12969695 ... 0.04145532 0.0201375  0.06746126]
1155,tweet-sno-1157,"[ 0.11851991  0.10546294  0.05261855 ... -0.03926747  0.00654488
  0.06796724]"
1156,tweet-sno-1158,[0.06136162 0.         0.03946947 ... 0.         0.         0.01975892]
1157,tweet-sno-1159,"[ 0.07279353  0.06247634  0.16134687 ... -0.03544675 -0.03814262
  0.08266322]"
1158,tweet-sno-1160,"[ 0.11587033  0.17702147  0.22373037 ... -0.01335597  0.01454344
  0.1813961 ]"
1159,tweet-sno-1161,[0.08202089 0.09276258 0.0879836  ... 0.         0.         0.05060503]
1160,tweet-sno-1162,"[ 0.1164038   0.09706648  0.06642409 ... -0.03926747 -0.01397971
  0.1390364 ]"
1161,tweet-sno-1163,[0.1328164  0.12228962 0.04854978 ... 0.05794486 0.         0.14211252]
1162,tweet-sno-1164,[0.07234042 0.0991603  0.04227785 ... 0.         0.         0.01232418]
1163,tweet-sno-1165,[0.11539002 0.1417402  0.00615424 ... 0.00651141 0.00815914 0.04639814]
1164,tweet-sno-1166,[0.15318024 0.04165461 0.0545406  ... 0.         0.         0.        ]
1165,tweet-sno-1167,"[ 0.07234042  0.10415383  0.04227785 ... -0.00816628 -0.02431563
  0.06889889]"
1166,tweet-sno-1168,"[ 0.1057754   0.06237862  0.03020755 ...  0.00674931 -0.03814262
  0.14261416]"
1167,tweet-sno-1169,[0.09549586 0.10308261 0.08486515 ... 0.00303239 0.         0.07154035]
1168,tweet-sno-1170,[0.07533996 0.09105115 0.21026112 ... 0.03611178 0.02225407 0.08285162]
1169,tweet-sno-1171,[0.09777086 0.10348869 0.08435857 ... 0.0514985  0.         0.        ]
1170,tweet-sno-1172,"[ 0.04272967  0.12632896  0.04438201 ...  0.05994109 -0.03814262
  0.06789488]"
1171,tweet-sno-1173,[0.08192062 0.05233565 0.07122441 ... 0.01119147 0.         0.03213301]
1172,tweet-sno-1174,[0.05327954 0.         0.00244182 ... 0.         0.         0.0845087 ]
1173,tweet-sno-1175,[0.16092725 0.01665852 0.08537819 ... 0.         0.         0.05966619]
1174,tweet-sno-1176,"[ 0.06224172  0.00133608 -0.02682336 ... -0.03926747 -0.03814262
  0.1843556 ]"
1175,tweet-sno-1177,"[ 0.0424915   0.12276776  0.05133516 ... -0.03926747 -0.03814262
  0.01698529]"
1176,tweet-sno-1178,"[ 0.08408753  0.19843097  0.0997963  ...  0.00453794 -0.00553786
  0.07612231]"
1177,tweet-sno-1179,"[ 0.12624732  0.10828936  0.0897928  ... -0.03926747  0.01794668
  0.08088004]"
1178,tweet-sno-1180,[0.06120062 0.17611071 0.01464585 ... 0.03345359 0.         0.12872446]
1179,tweet-sno-1181,"[ 0.08881207  0.04830408  0.14767917 ... -0.01082854 -0.03814262
  0.03096855]"
1180,tweet-sno-1182,[0.1280188  0.1003342  0.07269103 ... 0.         0.         0.1416049 ]
1181,tweet-sno-1183,[0.08910453 0.1333997  0.1063633  ... 0.01468932 0.00303928 0.06915296]
1182,tweet-sno-1184,[0.05135991 0.09669309 0.06340025 ... 0.         0.         0.06453498]
1183,tweet-sno-1185,"[ 0.10119122  0.12113537  0.10270153 ... -0.00744699 -0.03814262
  0.03205991]"
1184,tweet-sno-1186,[0.07990791 0.04364664 0.11712792 ... 0.         0.01107898 0.05411253]
1185,tweet-sno-1187,[0.04273154 0.04071787 0.028112   ... 0.         0.         0.02829508]
1186,tweet-sno-1188,"[ 0.07939041  0.13927232 -0.00731582 ... -0.03926747 -0.01911668
  0.21435483]"
1187,tweet-sno-1189,[0.11639202 0.14723596 0.11451279 ... 0.11994176 0.02460224 0.11272375]
1188,tweet-sno-1190,"[ 0.12920438  0.14119092  0.05452773 ...  0.00363293 -0.03814262
  0.16123594]"
1189,tweet-sno-1191,"[ 0.07167056  0.06263356  0.08473212 ... -0.02300656 -0.03814262
  0.16646716]"
1190,tweet-sno-1192,"[ 0.11414373  0.17808665  0.2076441  ...  0.03001877 -0.02196257
  0.0789374 ]"
1191,tweet-sno-1193,[0.08115228 0.10947978 0.10875008 ... 0.00057352 0.         0.07782982]
1192,tweet-sno-1194,"[ 0.03921522  0.14310849  0.08717279 ... -0.01402177  0.06752058
  0.0005807 ]"
1193,tweet-sno-1195,[0.07774687 0.08320155 0.09865749 ... 0.05180191 0.04219921 0.02288261]
1194,tweet-sno-1196,"[ 0.03506884  0.08190741  0.0640918  ... -0.0113998  -0.03814262
 -0.01454738]"
1195,tweet-sno-1197,[0.0869398  0.         0.09167103 ... 0.         0.         0.05566312]
