,tweet_ids,tweet_encodings
950,tweet-sno-951,"[ 0.02151771 -0.02672815  0.02302865 ... -0.02712891  0.02309882
  0.05008449]"
951,tweet-sno-952,"[ 0.01468407 -0.03037815 -0.03473598 ... -0.00477679 -0.03376947
 -0.02211924]"
952,tweet-sno-953,"[ 0.00711686  0.02861519 -0.0061691  ... -0.03043802 -0.02512763
 -0.03527098]"
953,tweet-sno-954,"[ 0.02392937 -0.04682141  0.04937344 ... -0.01087421  0.04628719
 -0.00622323]"
954,tweet-sno-955,"[-0.00530146 -0.01665801 -0.00363487 ... -0.01459173 -0.03054937
 -0.01424582]"
955,tweet-sno-956,"[-0.00118971 -0.00163725 -0.05070289 ... -0.0546322  -0.02323489
  0.02731647]"
956,tweet-sno-957,"[ 0.00555999  0.04011019 -0.04916788 ... -0.04128043  0.02439193
 -0.0273386 ]"
957,tweet-sno-958,"[-0.02240629 -0.01809991 -0.01092652 ... -0.02739408 -0.01169057
 -0.04844906]"
958,tweet-sno-959,"[ 0.02461008 -0.04414731  0.05112092 ...  0.015939    0.0321333
  0.01887589]"
959,tweet-sno-960,"[ 0.02005593 -0.03490454 -0.04799202 ... -0.0133145  -0.01765207
  0.06343766]"
960,tweet-sno-961,"[-0.03807422  0.00867412  0.01153927 ... -0.05424295 -0.05199753
  0.0358466 ]"
961,tweet-sno-962,"[-0.02386927  0.03115552  0.02302599 ... -0.05065873 -0.04413019
  0.02571456]"
962,tweet-sno-963,"[-0.01549633  0.04366629  0.01915147 ...  0.02658621  0.02658138
 -0.04810978]"
963,tweet-sno-964,"[-0.04609609  0.05470989  0.0096203  ...  0.03557651  0.02522422
 -0.04987187]"
964,tweet-sno-965,"[-1.7949091e-02 -2.0234974e-02  3.6636702e-05 ... -1.0340502e-02
  3.8698632e-02 -5.7852725e-03]"
965,tweet-sno-966,"[ 0.01120363  0.04086761 -0.02409955 ...  0.01443464  0.02819588
 -0.01259981]"
966,tweet-sno-967,"[-0.02726177 -0.00144107  0.00852973 ... -0.00868715  0.01706951
 -0.0363603 ]"
967,tweet-sno-968,"[-0.04491375 -0.01047619  0.00165617 ... -0.0151763   0.00799191
 -0.00286314]"
968,tweet-sno-969,"[-0.01070433 -0.06198695  0.00560626 ... -0.00077731 -0.04700754
  0.00117947]"
969,tweet-sno-970,"[-0.00219194 -0.03561474 -0.0179686  ...  0.03029149 -0.02831482
 -0.01896302]"
970,tweet-sno-971,"[ 0.02473509 -0.02600709 -0.02739919 ...  0.01919539 -0.01181016
 -0.00441317]"
971,tweet-sno-972,"[-0.0134563  -0.01936978 -0.03138308 ... -0.01170865 -0.01692257
 -0.03814234]"
972,tweet-sno-973,"[ 0.00629922  0.03627342  0.02657538 ... -0.02853533  0.02623713
 -0.04782712]"
973,tweet-sno-974,"[-0.00454211 -0.03547366  0.03204252 ...  0.00292261 -0.01375135
 -0.0179737 ]"
974,tweet-sno-976,"[-0.00177315 -0.03607014 -0.01358752 ...  0.04547244 -0.03487585
  0.03328506]"
975,tweet-sno-977,"[-0.00019985 -0.00383795  0.00082    ...  0.00548431  0.04247073
 -0.04746686]"
976,tweet-sno-978,"[-0.01642393 -0.03094627  0.02166136 ...  0.04195635  0.03828211
 -0.05709512]"
977,tweet-sno-979,"[ 0.00326129  0.01953094 -0.03790946 ...  0.03757614  0.04613332
 -0.01182726]"
978,tweet-sno-980,"[ 0.0252996  -0.05052924 -0.01522975 ... -0.03239717 -0.04981964
 -0.04600876]"
979,tweet-sno-981,"[ 0.00933768 -0.03766061  0.02338794 ...  0.00414584  0.0077075
 -0.05785592]"
980,tweet-sno-982,"[-0.00989887  0.02366797 -0.03318145 ... -0.02353217 -0.01882706
 -0.05636296]"
981,tweet-sno-983,"[-0.00855584 -0.02653198  0.02830561 ... -0.00777354  0.03671926
 -0.02499832]"
982,tweet-sno-984,"[-0.01263272  0.02561212 -0.00318831 ...  0.02088034  0.02604586
 -0.0360028 ]"
983,tweet-sno-985,"[ 0.01528465  0.01992865 -0.01229287 ...  0.02574127  0.03134925
 -0.0324221 ]"
984,tweet-sno-986,"[-0.03254826 -0.01641006 -0.01328942 ... -0.04871315 -0.03436802
 -0.02851846]"
985,tweet-sno-987,"[-0.04450668  0.00251095  0.00428533 ... -0.01657767  0.0228551
 -0.03173197]"
986,tweet-sno-988,"[-0.03010036 -0.02637837  0.00426278 ...  0.01056744 -0.01051228
 -0.01859571]"
987,tweet-sno-989,"[-0.0190248   0.02916374  0.01247533 ...  0.01571734  0.05342212
 -0.04461294]"
988,tweet-sno-990,"[ 0.04320436 -0.03008259  0.04566172 ...  0.04111687  0.04481796
 -0.03092766]"
989,tweet-sno-991,"[-0.03675485 -0.03241119  0.00331152 ... -0.00792143 -0.00274986
  0.03649599]"
990,tweet-sno-992,"[-0.02994823 -0.02509328  0.01877725 ...  0.00339843  0.0308864
  0.01771749]"
991,tweet-sno-993,"[-0.04708436 -0.02946732 -0.0053024  ... -0.02460465  0.02476285
 -0.05504651]"
992,tweet-sno-994,"[ 0.00534397 -0.03699648  0.05461961 ...  0.00583023 -0.03261173
 -0.03497817]"
993,tweet-sno-995,"[-0.02117651 -0.04934633  0.04910072 ... -0.00753032  0.00021706
 -0.03944771]"
994,tweet-sno-996,"[-0.010212    0.01964271 -0.00392932 ...  0.03473325 -0.0193089
 -0.01029363]"
995,tweet-sno-997,"[ 0.04862134 -0.01289972 -0.03355541 ... -0.02714867 -0.04205277
  0.00081871]"
996,tweet-sno-998,"[-0.03427875  0.03074397  0.00803951 ...  0.02979473 -0.01430933
  0.0077476 ]"
997,tweet-sno-999,"[ 0.00175435  0.05372466 -0.0160757  ...  0.02463706  0.05316108
  0.04009181]"
998,tweet-sno-1000,"[ 0.00671792  0.05105945 -0.02453987 ...  0.02376803  0.04206181
  0.03439347]"
999,tweet-sno-1001,"[ 0.01317036  0.02957756  0.03029403 ... -0.02827062  0.03127151
 -0.04755942]"
1000,tweet-sno-1002,"[-0.04892024 -0.01805421  0.00657219 ... -0.01059801  0.05499748
  0.01922524]"
1001,tweet-sno-1003,"[-0.03166823 -0.00667124 -0.00143055 ...  0.03593964  0.01808747
 -0.01433007]"
1002,tweet-sno-1004,"[ 0.00131798 -0.01792629 -0.03056972 ...  0.02827998  0.01016114
 -0.04608403]"
1003,tweet-sno-1005,"[ 0.05261681 -0.01037338 -0.03939556 ... -0.03102181 -0.01519445
  0.0179828 ]"
1004,tweet-sno-1006,"[ 0.06202981 -0.04086114 -0.02412988 ...  0.04820875 -0.03516272
  0.02434671]"
1005,tweet-sno-1007,"[-0.0406799   0.03765232 -0.03974107 ...  0.00598979  0.03750719
  0.03666444]"
1006,tweet-sno-1008,"[-0.04317862  0.03746579 -0.03516267 ...  0.00939614  0.0373855
  0.00149744]"
1007,tweet-sno-1009,"[-0.02308688  0.02274876 -0.00623646 ... -0.01549601  0.03093453
 -0.02326426]"
1008,tweet-sno-1010,"[-0.03356769  0.03294117 -0.05155573 ... -0.00954743  0.0330965
  0.01121271]"
1009,tweet-sno-1011,"[ 0.00348342 -0.01414759 -0.03263289 ...  0.0472128   0.04339224
 -0.04937487]"
1010,tweet-sno-1012,"[ 0.05265211 -0.0004758   0.0202357  ...  0.02810898 -0.03400774
  0.03195589]"
1011,tweet-sno-1013,"[ 0.03001993  0.0145625   0.02897667 ... -0.02056294  0.04100277
 -0.03965265]"
1012,tweet-sno-1014,"[ 0.0369295  -0.03339488  0.01487402 ...  0.02328984  0.01353617
  0.03371201]"
1013,tweet-sno-1015,"[ 0.04393674 -0.01157    -0.04545118 ...  0.03844808  0.05866506
  0.00474043]"
1014,tweet-sno-1016,"[ 0.05792637 -0.00635877  0.00841779 ...  0.05189735  0.01327637
  0.03090977]"
1015,tweet-sno-1017,"[ 0.05171353 -0.04493302 -0.00643624 ...  0.03650869 -0.04098646
 -0.01014978]"
1016,tweet-sno-1018,"[ 0.05472774  0.03806984  0.00933871 ... -0.01853527 -0.01818703
  0.03295   ]"
1017,tweet-sno-1019,"[ 0.0547743   0.05865591  0.04269568 ...  0.0165626  -0.01764845
 -0.00986909]"
1018,tweet-sno-1020,"[ 0.01709333  0.02416164 -0.0105153  ...  0.02021041  0.0274285
  0.00995327]"
1019,tweet-sno-1021,"[-0.01344251 -0.0369527   0.01172605 ... -0.01773775 -0.01545867
  0.0072178 ]"
1020,tweet-sno-1022,"[-0.01683918 -0.04963746 -0.03619486 ... -0.04023058  0.01829382
  0.02694552]"
1021,tweet-sno-1023,"[ 0.04905862 -0.02466445  0.05764073 ...  0.0136679   0.00065588
 -0.04900901]"
1022,tweet-sno-1024,"[-0.02169652 -0.05195655  0.04875052 ...  0.03188603  0.02438277
  0.00866117]"
1023,tweet-sno-1025,"[-0.00489121 -0.0577538   0.05517435 ...  0.00546367  0.01657185
 -0.03697042]"
1024,tweet-sno-1026,"[-0.00584521 -0.04766649  0.05811401 ...  0.03151801  0.03572204
 -0.03338129]"
1025,tweet-sno-1027,"[ 0.03792407  0.0367162  -0.01994788 ...  0.00804112 -0.01621317
 -0.02043968]"
1026,tweet-sno-1028,"[ 0.04812249  0.01767987 -0.01155919 ... -0.0335945   0.00255779
 -0.03725521]"
1027,tweet-sno-1029,"[-0.01992047  0.00760326  0.00283838 ...  0.03171838 -0.0111919
 -0.06815886]"
1028,tweet-sno-1030,"[-0.00489253  0.02623205  0.03725817 ...  0.01825733 -0.00213966
  0.04280753]"
1029,tweet-sno-1031,"[-0.00124948  0.04709367 -0.01005913 ...  0.0195793  -0.01509372
 -0.05650337]"
1030,tweet-sno-1032,"[ 0.03517748  0.01654597  0.00678036 ...  0.04926298 -0.00653268
 -0.02890217]"
1031,tweet-sno-1033,"[-0.02213543  0.05239302 -0.0103931  ...  0.02956095  0.02124617
 -0.05418677]"
1032,tweet-sno-1034,"[ 0.03760888 -0.01709268  0.03155338 ... -0.02532496 -0.00570971
 -0.0102207 ]"
1033,tweet-sno-1035,"[-0.01258518  0.04265131 -0.02759966 ...  0.03801332 -0.0400713
 -0.02726014]"
1034,tweet-sno-1036,"[ 0.02783605 -0.02192454  0.02060109 ...  0.02084862  0.04653504
 -0.03152611]"
1035,tweet-sno-1037,"[-0.00565489  0.00248489 -0.03273563 ... -0.01583327 -0.01484592
 -0.01242536]"
1036,tweet-sno-1038,"[ 0.0122111   0.04886945 -0.04398968 ... -0.01104595 -0.00231165
  0.01193447]"
1037,tweet-sno-1039,"[-0.03102948 -0.02253587  0.04342117 ...  0.01299782  0.01428001
 -0.03360102]"
1038,tweet-sno-1040,"[ 0.00781543  0.01322619  0.01083125 ...  0.01128457  0.03052695
 -0.0156542 ]"
1039,tweet-sno-1041,"[-0.00969309 -0.01706873  0.00434238 ... -0.03141465 -0.03113073
 -0.02843572]"
1040,tweet-sno-1042,"[-0.00082153 -0.02500087 -0.04988047 ...  0.04997487  0.00611182
  0.03565722]"
1041,tweet-sno-1043,"[ 0.01834274  0.03198204  0.01940383 ...  0.05365296 -0.04206978
  0.01272218]"
1042,tweet-sno-1044,"[ 0.04900261  0.03253707 -0.03081914 ...  0.05232001  0.0156322
 -0.01143317]"
1043,tweet-sno-1045,"[ 0.01773311  0.01258738 -0.01777728 ...  0.05409382 -0.03449688
  0.00996955]"
1044,tweet-sno-1046,"[ 0.0228779  -0.00068761  0.00226991 ...  0.04479292 -0.02606622
  0.01893451]"
1045,tweet-sno-1047,"[ 0.04855528  0.03923568  0.01728534 ...  0.0534139  -0.014471
  0.01379987]"
1046,tweet-sno-1048,"[ 0.03086319  0.04580938 -0.01719484 ... -0.01755003 -0.03931156
 -0.02266681]"
1047,tweet-sno-1049,"[ 0.03795779 -0.01224485 -0.00927796 ...  0.03080367  0.05433687
  0.03176011]"
1048,tweet-sno-1050,"[ 0.05298728  0.00951162 -0.01609076 ...  0.04139355  0.04901593
  0.01281687]"
1049,tweet-sno-1051,"[ 0.00814842 -0.01624401 -0.01483676 ... -0.04957601 -0.01349163
 -0.04934898]"
1050,tweet-sno-1052,"[ 0.05784518 -0.02418424 -0.00519328 ...  0.02491728 -0.00642348
  0.02828147]"
1051,tweet-sno-1053,"[ 0.04152878 -0.00692501  0.04563066 ... -0.00350744 -0.01898203
  0.01707882]"
1052,tweet-sno-1054,"[-0.00796228 -0.02492205  0.04257448 ...  0.04285936  0.02546105
 -0.04091788]"
1053,tweet-sno-1055,"[ 0.05565081 -0.05402224 -0.0362813  ...  0.03030583  0.02921817
  0.0284692 ]"
1054,tweet-sno-1056,"[ 0.06376374 -0.03928579 -0.01029383 ...  0.02001475 -0.00408768
 -0.00258511]"
1055,tweet-sno-1057,"[-0.02546225 -0.01674429 -0.03226173 ... -0.00226663  0.01681003
 -0.01961741]"
1056,tweet-sno-1058,"[-0.00039394  0.03431097  0.00205888 ...  0.0072263   0.03802237
  0.02598634]"
1057,tweet-sno-1059,"[ 0.01781904 -0.01771908 -0.01423644 ... -0.0294928   0.01360351
 -0.03055142]"
1058,tweet-sno-1060,"[-0.00112699  0.0539608  -0.02090366 ...  0.01930498  0.03186478
 -0.03612554]"
1059,tweet-sno-1061,"[-0.01243356 -0.05470448  0.01506804 ...  0.00523166 -0.00796499
 -0.02062332]"
1060,tweet-sno-1062,"[ 0.03425441 -0.01432183  0.05018895 ...  0.04146601 -0.03407546
 -0.04288047]"
1061,tweet-sno-1063,"[ 0.04513352  0.0203905   0.02391861 ...  0.00150074 -0.03170783
 -0.03194463]"
1062,tweet-sno-1064,"[ 0.01784497 -0.03013108 -0.00717607 ... -0.00544109  0.02231439
  0.03066806]"
1063,tweet-sno-1065,"[-0.05061277 -0.04592992  0.05831893 ... -0.00509233 -0.00498663
  0.01350877]"
1064,tweet-sno-1066,"[-0.03023237 -0.03189539  0.05186165 ... -0.01922306 -0.00553616
  0.03015544]"
1065,tweet-sno-1067,"[ 0.04495639  0.02197265 -0.02170742 ... -0.00043504  0.01762995
  0.01245722]"
1066,tweet-sno-1068,[0.04477376 0.02673383 0.0355652  ... 0.0429059  0.05919486 0.01492224]
1067,tweet-sno-1069,"[ 0.02449693 -0.01564093  0.02661961 ... -0.02122516 -0.00631251
  0.04110913]"
1068,tweet-sno-1070,"[-0.05142923 -0.00794574 -0.05336038 ... -0.01391144  0.01129561
 -0.02751789]"
1069,tweet-sno-1071,"[-0.02518675 -0.04442353  0.0159963  ... -0.01799346  0.02015216
  0.00750736]"
1070,tweet-sno-1072,"[-0.02384076 -0.01674151  0.03148451 ...  0.04927468  0.03328614
 -0.00076226]"
1071,tweet-sno-1073,"[ 0.05587365 -0.02507403 -0.01287634 ... -0.00261601 -0.01231597
  0.03390691]"
1072,tweet-sno-1074,"[ 0.04817497  0.00261812 -0.00510528 ... -0.02720897 -0.02093383
  0.01720044]"
1073,tweet-sno-1075,"[-0.01015461  0.01848042  0.05109307 ...  0.00662177  0.02711252
  0.00500579]"
1074,tweet-sno-1076,"[ 0.0140432  -0.01548006  0.00274343 ... -0.00694743 -0.01041113
  0.02283497]"
1075,tweet-sno-1077,"[-0.05212427 -0.01899563 -0.03490545 ... -0.0582325  -0.01804313
  0.05475627]"
1076,tweet-sno-1078,"[ 0.01850467 -0.01688708  0.02544848 ... -0.02650232  0.0117736
  0.04070826]"
1077,tweet-sno-1079,"[ 0.05010882 -0.02852513 -0.02918959 ...  0.01768386  0.02361923
 -0.03122498]"
1078,tweet-sno-1080,"[ 0.03310042 -0.00300679 -0.04228974 ...  0.04957454  0.00942241
  0.0185522 ]"
1079,tweet-sno-1081,"[ 0.02536598 -0.00917121  0.02139588 ... -0.02920307 -0.00871541
 -0.00391272]"
1080,tweet-sno-1082,"[ 0.04493758  0.00899472  0.01106639 ... -0.03017    -0.01913119
  0.00311748]"
1081,tweet-sno-1083,"[-0.03691284 -0.03713086 -0.00063656 ...  0.00327272 -0.00348231
 -0.02038487]"
1082,tweet-sno-1084,"[ 0.0357323   0.01015588  0.01995564 ... -0.04013946 -0.01990723
  0.0007171 ]"
1083,tweet-sno-1085,"[-0.01712626 -0.02825994  0.02560662 ... -0.03886363  0.02860452
 -0.04547885]"
1084,tweet-sno-1086,"[-0.01425196  0.0261226   0.05090858 ... -0.00040865  0.0525067
 -0.03145848]"
1085,tweet-sno-1087,"[ 0.01281748 -0.0091171   0.02885342 ...  0.00433007  0.02500853
 -0.04692506]"
1086,tweet-sno-1088,"[-0.04505004  0.02886089  0.03237513 ... -0.01176399  0.02449253
 -0.04273926]"
1087,tweet-sno-1089,"[-0.02838972 -0.03726064  0.05632423 ... -0.04125448  0.0461839
 -0.01043634]"
1088,tweet-sno-1090,"[-0.0209022   0.00740433  0.06266312 ... -0.02561975  0.03744457
 -0.04837412]"
1089,tweet-sno-1091,"[-0.05014553  0.02522868 -0.01062173 ...  0.00870118  0.04825245
  0.01129786]"
1090,tweet-sno-1092,"[ 0.02164729 -0.05314705  0.01471699 ...  0.01400594 -0.05142383
  0.03925849]"
1091,tweet-sno-1093,"[ 0.03108855 -0.03753405 -0.03882946 ... -0.04300156 -0.01902834
  0.03144297]"
1092,tweet-sno-1094,"[ 0.02453755 -0.02551909  0.01891794 ...  0.03352989  0.00955368
 -0.01414676]"
1093,tweet-sno-1095,"[-0.03261432  0.00533912 -0.01307851 ... -0.02835776  0.0031559
 -0.00182395]"
1094,tweet-sno-1096,"[-0.01965626  0.00910855  0.01169069 ... -0.01017715  0.02552528
  0.00648988]"
1095,tweet-sno-1097,[0.0610261  0.03273961 0.02277073 ... 0.02691363 0.04787963 0.00474784]
1096,tweet-sno-1098,"[-0.03581763  0.04075179 -0.03926903 ... -0.02802665 -0.0141916
  0.04797561]"
1097,tweet-sno-1099,"[ 0.01420125 -0.01674661  0.0451461  ...  0.05394961  0.00140403
 -0.01533023]"
1098,tweet-sno-1100,"[ 0.02622402  0.04297794 -0.00396604 ...  0.01266332  0.01594985
 -0.01428843]"
1099,tweet-sno-1101,"[ 0.0522037  -0.02230702 -0.03097411 ...  0.03119133  0.00686375
 -0.0334948 ]"
1100,tweet-sno-1102,"[ 0.04774034  0.02530436 -0.05505513 ...  0.02242772  0.04368568
 -0.05252246]"
1101,tweet-sno-1103,"[-0.01868612 -0.01597679 -0.01342814 ... -0.0206313  -0.00452276
  0.01511954]"
1102,tweet-sno-1104,"[-0.04291528  0.010061    0.00832412 ... -0.01356939  0.03392001
 -0.0442214 ]"
1103,tweet-sno-1105,"[-0.00135855 -0.00089643 -0.02246136 ...  0.0248076  -0.01129747
  0.01945851]"
1104,tweet-sno-1106,"[ 0.04002171 -0.01270032 -0.03767028 ...  0.04179997 -0.04344447
  0.02715862]"
1105,tweet-sno-1107,"[ 0.00978277 -0.03149633 -0.0442191  ...  0.01711926 -0.04140812
 -0.04576844]"
1106,tweet-sno-1108,"[ 0.01940346 -0.03146376 -0.00035018 ...  0.03917558 -0.05985845
 -0.04071065]"
1107,tweet-sno-1109,[0.04705935 0.01932231 0.02421602 ... 0.00541442 0.01077576 0.02331151]
1108,tweet-sno-1110,"[-0.02197719 -0.03675441  0.03737643 ... -0.02862465  0.01145369
 -0.04456509]"
1109,tweet-sno-1111,"[-0.05283051  0.02512986 -0.00393027 ...  0.02368052  0.04614513
 -0.06288326]"
1110,tweet-sno-1112,[0.00916864 0.02280493 0.00776305 ... 0.04265285 0.03637629 0.01293117]
1111,tweet-sno-1113,"[-0.00043608  0.02898222 -0.0230056  ...  0.06434679  0.04592077
 -0.00254723]"
1112,tweet-sno-1114,"[ 0.02956779 -0.01299881 -0.00410712 ...  0.03421416 -0.02588931
 -0.05774542]"
1113,tweet-sno-1115,"[ 0.04512251 -0.01328887  0.01703402 ...  0.01807551 -0.02397535
 -0.01517157]"
1114,tweet-sno-1116,"[-0.03611594 -0.02704978 -0.00743954 ...  0.04932628  0.02512421
  0.04635751]"
1115,tweet-sno-1117,[0.05184506 0.05538385 0.0323358  ... 0.00874783 0.01911784 0.0278642 ]
1116,tweet-sno-1118,"[ 0.04156777 -0.0077783   0.01375189 ... -0.03409634 -0.01673959
  0.04801911]"
1117,tweet-sno-1119,"[-0.04878235 -0.02713062 -0.04874171 ...  0.00133709 -0.02846639
 -0.0030526 ]"
1118,tweet-sno-1120,"[ 0.02752609  0.01113064  0.0497618  ...  0.00768268 -0.03419818
  0.0085347 ]"
1119,tweet-sno-1121,"[-0.0365903   0.01438674  0.03854492 ... -0.0255506  -0.0036349
 -0.03530061]"
1120,tweet-sno-1122,"[-0.03686534  0.01224466  0.04282005 ...  0.01080445  0.03390215
 -0.0484709 ]"
1121,tweet-sno-1123,"[-0.02923056 -0.03614617  0.02329041 ... -0.01748029  0.01452291
 -0.03777436]"
1122,tweet-sno-1124,"[ 0.03192874 -0.00370608 -0.02992357 ... -0.02490099  0.02161675
 -0.03270035]"
1123,tweet-sno-1125,"[ 0.01249316 -0.03281073 -0.00022936 ...  0.0126897   0.0086502
 -0.02700123]"
1124,tweet-sno-1126,"[-0.01700616  0.02549741  0.03476305 ...  0.00153504 -0.01831972
 -0.05372977]"
1125,tweet-sno-1127,"[-0.01291512  0.03368522  0.02510702 ... -0.00754692  0.01155672
 -0.05254755]"
1126,tweet-sno-1128,"[-0.00879117 -0.0269009   0.00548521 ...  0.01295588 -0.00195345
 -0.0355088 ]"
1127,tweet-sno-1129,"[-0.03011836 -0.00085631  0.00617963 ... -0.02737835 -0.00982144
 -0.05236503]"
1128,tweet-sno-1130,"[ 0.05914157  0.04755217  0.03881094 ...  0.01391282 -0.0133446
 -0.01305502]"
1129,tweet-sno-1131,[0.00492547 0.00595016 0.01157055 ... 0.02506014 0.00444034 0.03165302]
1130,tweet-sno-1132,"[ 0.05428538 -0.05326694  0.05185149 ... -0.01364418 -0.02974677
  0.00645253]"
1131,tweet-sno-1133,"[-0.0135029   0.0030574  -0.05107917 ...  0.03917265 -0.0357197
  0.00352904]"
1132,tweet-sno-1134,"[-0.02784884 -0.00225939 -0.03050179 ...  0.03103193 -0.01613179
 -0.02834927]"
1133,tweet-sno-1135,"[ 0.01123284 -0.01722851 -0.01644686 ... -0.00639955  0.02241234
  0.01646342]"
1134,tweet-sno-1136,"[ 0.03010526 -0.05127202  0.00820089 ... -0.02157551  0.04580554
 -0.01681784]"
1135,tweet-sno-1137,"[ 0.05844539  0.00699639  0.02328258 ...  0.0350893  -0.01806461
  0.04829584]"
1136,tweet-sno-1138,"[-0.0008716  -0.02463722 -0.03030906 ... -0.01144789 -0.01582704
  0.05644257]"
1137,tweet-sno-1139,"[-0.0123631  -0.03426953 -0.00919676 ...  0.02757586  0.0371192
  0.05772689]"
1138,tweet-sno-1140,"[ 0.04907056  0.04570769 -0.0106491  ... -0.02783117  0.02963221
 -0.0377477 ]"
1139,tweet-sno-1141,"[ 0.00361553 -0.02739871  0.01774194 ...  0.03278252  0.02273179
 -0.03785715]"
1140,tweet-sno-1142,"[-0.00849161 -0.0466379   0.03315336 ... -0.01370583  0.02806785
 -0.01336084]"
1141,tweet-sno-1143,"[ 0.04900211 -0.00918461  0.03210175 ...  0.02868613  0.04395715
 -0.00950217]"
1142,tweet-sno-1144,"[ 0.00603604  0.03156921 -0.00665743 ... -0.00956067  0.05050532
  0.01446745]"
1143,tweet-sno-1145,"[ 0.00891272  0.0296804  -0.03597914 ... -0.04302884  0.00859449
 -0.03961925]"
1144,tweet-sno-1146,"[ 0.02526137  0.0113503   0.01053749 ...  0.04165125  0.05656133
 -0.00749973]"
1145,tweet-sno-1147,"[-0.01886079  0.00202144 -0.00746737 ... -0.01647289 -0.00590073
 -0.04705332]"
1146,tweet-sno-1148,"[-0.03201281  0.03638083 -0.00446638 ... -0.00861264  0.01466773
 -0.02368783]"
1147,tweet-sno-1149,"[-0.04656384 -0.02357478 -0.00729394 ...  0.01263267  0.01744048
  0.05868766]"
1148,tweet-sno-1150,"[-0.03530499  0.02796524  0.03691947 ... -0.04140785  0.03653231
  0.02399836]"
1149,tweet-sno-1151,"[ 0.04262486  0.05125525 -0.00186061 ... -0.00504332  0.0404091
  0.02199854]"
1150,tweet-sno-1152,"[ 0.00412757 -0.05253015  0.01649084 ... -0.03429499  0.01026371
  0.00357772]"
1151,tweet-sno-1153,"[-0.04070853 -0.0317544  -0.03230708 ...  0.01771043  0.00759593
  0.05689272]"
1152,tweet-sno-1154,"[-0.0319558   0.01610669 -0.0056638  ... -0.03275323  0.00390116
 -0.0186035 ]"
1153,tweet-sno-1155,"[ 0.02327344  0.01279592  0.00114846 ...  0.02170076  0.01838512
 -0.01892234]"
1154,tweet-sno-1156,"[ 0.03735331 -0.00679862 -0.00285509 ...  0.04177078 -0.01320677
  0.0556872 ]"
1155,tweet-sno-1157,[0.00708091 0.0054666  0.05411927 ... 0.00464518 0.03971712 0.01367897]
1156,tweet-sno-1158,"[ 0.0147255   0.04252977 -0.03551843 ... -0.02946668  0.0124709
 -0.02479255]"
1157,tweet-sno-1159,"[-0.05758055 -0.00780121  0.01625995 ...  0.00674176  0.00264235
 -0.05659557]"
1158,tweet-sno-1160,"[-0.02742334 -0.03711117  0.00314451 ... -0.0009246   0.02648263
  0.03520923]"
1159,tweet-sno-1161,"[ 0.0360553  -0.04966909  0.00807445 ... -0.0191455   0.00087176
  0.00662092]"
1160,tweet-sno-1162,"[ 0.00886503 -0.0579627  -0.0201001  ...  0.01001352 -0.02299326
  0.0224771 ]"
1161,tweet-sno-1163,"[-0.02212166  0.01956896 -0.01774134 ...  0.02771215  0.00702538
 -0.04491187]"
1162,tweet-sno-1164,"[-0.05522518 -0.02055894  0.04685193 ... -0.0120028   0.02650318
  0.00574686]"
1163,tweet-sno-1165,"[ 0.00073532  0.02156982 -0.04392998 ... -0.01416453 -0.00357923
  0.05654398]"
1164,tweet-sno-1166,"[-0.00608131  0.00856607 -0.03288052 ... -0.00458245 -0.02519476
  0.05737484]"
1165,tweet-sno-1167,"[-0.0542678  -0.0054536   0.03784898 ... -0.016585    0.0044694
 -0.010874  ]"
1166,tweet-sno-1168,"[-0.00175539 -0.0340238   0.01190504 ...  0.02691506  0.03408818
  0.0179903 ]"
1167,tweet-sno-1169,"[ 0.01834542 -0.04785567  0.01018036 ...  0.05674068  0.02051641
  0.04502952]"
1168,tweet-sno-1170,"[ 0.02524255 -0.01333882  0.05677073 ... -0.00121852 -0.01246791
 -0.00147991]"
1169,tweet-sno-1171,"[ 0.06819199  0.02522188 -0.00729347 ...  0.00549949  0.05304281
  0.00674971]"
1170,tweet-sno-1172,"[-0.04369619  0.04135873 -0.02824307 ... -0.0339448   0.01452277
 -0.02271691]"
1171,tweet-sno-1173,"[-0.01660174  0.03839884 -0.03051045 ... -0.02764899  0.05424318
  0.00375538]"
1172,tweet-sno-1174,"[-0.00985661  0.05613581  0.04259657 ... -0.0280601   0.01795041
 -0.00214777]"
1173,tweet-sno-1175,"[-0.02155595  0.025912   -0.03694564 ...  0.006153    0.00062438
 -0.04323244]"
1174,tweet-sno-1176,"[ 0.00814884  0.03130214  0.05259262 ...  0.03813993 -0.01117058
 -0.03845909]"
1175,tweet-sno-1177,"[ 0.03029113 -0.00017155  0.00701993 ...  0.0212084   0.02095917
 -0.04849472]"
1176,tweet-sno-1178,"[-0.04096278 -0.02896447  0.01660673 ... -0.01383376 -0.03329821
  0.02785531]"
1177,tweet-sno-1179,"[-0.00608422 -0.01538686  0.00805744 ...  0.04068765  0.0382587
  0.01705716]"
1178,tweet-sno-1180,"[-0.02591028  0.0058836   0.04239183 ... -0.02412528 -0.05517647
 -0.01344764]"
1179,tweet-sno-1181,"[-0.02498431 -0.01120085  0.02576977 ... -0.00064725 -0.00431541
  0.01504153]"
1180,tweet-sno-1182,"[-0.00620061 -0.02781242 -0.00841866 ... -0.00479639  0.00248395
 -0.02776309]"
1181,tweet-sno-1183,"[-0.01754991 -0.04083115  0.00935233 ...  0.00824599  0.05410092
 -0.01032278]"
