,input_claim_ids,used_words_and_synonyms
181,tweet-sno-1379,"['screen', 'blanket', 'cover', 'binding', 'covering', 'top', 'cover_charge', 'embrace', 'traverse', 'report', 'shroud', 'breed', 'overlay', 'brood', 'diverseness', 'diversity', 'report_card', 'composition', 'reputation', ',', 'o', 'buy', 'bribe', 'stock', 'stock_certificate', 'store', 'lineage', 'broth', 'malcolm_stock', 'neckcloth', 'livestock', 'sprout', 'banal', 'standard', 'photograph', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', '`', 'portrayal', 'portrait', 'm', 'office', 'agency', 'function', 'position', 'staff', 'standing', 'stand', 'digest', 'resist', 'anteroom', 'lobby', ""'"", 'p', 'woman', 'charwoman', 'womanhood', 'wheelchair', 'blind', 'subterfuge', 'guy', 'ridicule', '.']"
182,tweet-sno-1380,"['viral', 'claim', 'title', 'call', ',', 'repeat', 'duplicate', 'recur', 'reprise', 'perennial', 'tweet', 'pinch', ',', 'false', 'delusive', 'fake', 'assumed', 'faithlessly', ':', 'r', 'l', 'b', '’', 'restaurant', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'palatopharyngoplasty', 'money', '.', 'b', 'colorado', 'name', 'shout', 'visit', 'address', 'bid', 'predict', 'taw', 'shot', 'shooter', 'gunman', 'grillroom', 'grill', '.', 'travel', 'go', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'unrelated', 'ohio', 'company', 'caller', 'party', ""ship's_company"", 'sport', 'mutant', 'fun', 'frolic', '.']"
183,tweet-sno-1381,"['mary', 'madonna', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'b', 'spear', '’', 'c', '“', 'misdemeanor', 'violation', 'trespass', 'irreverence', 'rape', 'homo', 'human', 'right', 'right_field', 'correct', '”', 'i', 'narrative', 'story', 'floor', 'history', 'report', 'fib', ',', 'writing', 'write', 'publish', 'compose', 'spell', ',', '“', 'b', 'approach', 'advent', 'orgasm', 'come', 'arrive', 'issue_forth', 'hail', 'fall', 'total', 'occur', 'derive', 'do', 'approaching', 'get', 'become', 'receive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'jail', 'imprison', '!', '”', '#', 'f']"
184,tweet-sno-1382,"['h', 'philadelphia', '!', 's', 'august', 'twenty-first', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'four', 'four-spot', 'season', 'temper', 'sum', 'total', 'entire', 'full', 'landscaping', 'landscape', 'sell', 'deal', 'betray', 'sold', 'seventeen', 'minutes', 'minute', 'moment', 'hour', 'flat', 'flatcar', 'apartment', 'categoric', 'compressed', 'bland', 'two-dimensional', 'directly', ',', '’', 'add', 'lend', 'second', 'later', 'late', 'belated', 'former', 'subsequently', 'by_and_by', 'night', 'nox', 'k', 'ticket', 'tag', 'slate', 'sale', 'noon', 'east', 'seashore', 'coast', 'slide', 'time', 'clock_time', 'fourth_dimension', 'meter', 'prison_term', 'clock', ',', '’', 'l']"
185,tweet-sno-1383,"['t', '’', 'evening', 'flush', 'even']"
186,tweet-sno-1384,"['extremum', 'flower', 'acme', 'peak', 'point', 'vertex', 'bill', 'top_out', 'b', 'narrative', 'story', 'floor', 'history', 'report', 'fib', ':', 'p', 'regale', 'lanthanum', 'louisiana', 'la', 'dodger', 'corn_dab', 'white', 'egg_white', 'flannel', 'whiten', 'blank', 'ashen', 'house', 'firm', 'sign_of_the_zodiac', 'family', 'theater', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'congressional', 'baseball', 'game', 'plot', 'bet_on', 'crippled', 'say', 'state', 'allege', 'suppose', 'read', 'order', 'pronounce', 'hit', 'collision', 'reach', 'shoot', 'stumble', 'score', 'strike', 'murder', 'ball', 'musket_ball', 'testis', '3', 'foot', 'r', 'wall', 'rampart', '.', '`', 'child', 'kid', 'kyd', 'pull_the_leg_of', 'remember', 'commend', 'commemorate', ',', ""'"", 'attention_deficit_disorder', 'add', 'lend', 'total', '.']"
187,tweet-sno-1385,"['watering_place', 'resort_hotel', 'health_spa', 'hotel', 'vega', 'acquiring', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'massage', '.', 'complete', 'finish_up', 'end', 'finish', 'eat_up', 'finished', 'turn', 'change_state', 'change_by_reversal', 'plow', 'twist', 'flex', 'call_on', 'sour', 'turned', 'off', 'daze', 'shock', 'electric_shock', 'jolt', 'shock_absorber', 'traumatize', 'paul', 'rudd', '.', 'proverb', 'saw', 'power_saw', 'see', 'understand', 'witness', 'visualize', 'learn', 'watch', 'meet', 'determine', 'visit', 'attend', 'go_steady', 'examine', 'interpret', 'go', 'adam', 'crack', 'travel', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'convert', 'convinced', 'masseuse', 'lashkar-e-taiba', 'let', 'permit', 'lease', 'return', 'take', 'lead', 'assume', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'claim', 'aim', 'carry', 'subscribe', 'contain', ',', 'thinking', 'think', 'remember', 'intend', 'intelligent', '’', 'notice', 'notification', 'poster', 'detect', 'comment', 'immediately', '.', '’', ',', 'stallion', 'entire', 'integral', 'remainder', 'rest', 'respite', 'lie', 'stay', 'perch', 'pillow', '.']"
188,tweet-sno-1386,"['photograph', 'snap', 'tear', 'snatch', 'break_down', 'moment', 'here_and_now', 'consequence', 'r', 'state', 'tell', 'order', 'assure', 'distinguish', 'direct', 'target', 'lead', 'send', 'aim', 'conduct', 'calculate', 'steer', 'address', 'mastermind', 'lineal', 'directly', 'eye', 'center', 'contact', 'liaison', 'reach', 'touch', 'royalty', 'discourtesy', 'umbrage', 'crime', 'offense', 'punishable', 'penal', 'imprisonment', 'captivity', 'tower', 'column', 'tugboat', 'loom', 'london', '.', '#', 'prank']"
189,tweet-sno-1387,"['true', 'truthful', 'dependable', 'genuine', 'on-key', '.', 'one', 'matchless', 'turn', 'change_state', 'become', 'change_by_reversal', 'plow', 'twist', 'flex', 'call_on', 'sour', 'turned', 'off', 'back', 'rear', 'spinal_column', 'binding', 'second', 'bet_on', 'w', 'veteran', 'seasoned', 'p', 'd', 'tonight', ""'"", 'anthem', 'hymn', '.', 'u', 'player', 'musician', 'actor', 'merely', 'just', 'simply', 'plainly', 'look', 'looking', 'search', 'front', 'attend', 'expect', 'count', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up', 'pole', 'perch', 'terminal', 'punt', 'end', 'goal', 'conclusion', 'stadium', '.', 'love', 'beloved', 'sexual_love', 'sleep_together', 'p', ',', 'thank', 'individually', 'game', 'plot', 'crippled', 'sign', 'bless', 'signed', 'gestural', 'ball', 'musket_ball', 'testis', '.']"
190,tweet-sno-1388,"['avocation', 'hobby', 'anteroom', 'lobby', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', 'page', 'foliate', 'ad', 'r', 'morning', 'good_morning', 'dawn', '.', 'talk', 'speak', 'spill', 'spill_the_beans', 'lecture', 'united_states', 'america', 'light-emitting_diode', 'leave', 'run', 'head', 'contribute', 'conduct', 'go', 'precede', 'moderate', 'christian', '.', 'absolutely', 'terrorization', 'frighten', 'awful', '.', 'please', 'remember', 'commend', 'commemorate', 'michael', ',', 'j', '&', 'local', 'local_anesthetic', 'c', 'shop', 'workshop', 'shop_class', 'patronize', 'denounce', 'always', 'constantly', 'excellent', 'topographic_point', 'place', 'stead', 'home', 'position', 'seat', 'plaza', 'space', 'put', 'rate', 'locate', 'target', 'identify', 'set', 'invest', 'station', 'spend', 'money', '.']"
191,tweet-sno-1389,"['full-page', 'ad', 'h', 'newspaper', 'today', 'nowadays', 'ignore', 'dismiss', 'neglect', 'separation', 'interval', 'legal_separation', 'church', 'church_service', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', '.', 'never', 'set', 'stage_set', 'bent', 'hardening', 'put', 'determine', 'specify', 'fix', 'arrange', 'plant', 'jell', 'typeset', 'sic', 'place', 'rig', 'set_up', 'adjust', 'fructify', 'dress', 'fit', 'fixed', 'located', 'laid', 'determined', 'hardened', 'foot', 'animal_foot', 'foundation', 'infantry', 'metrical_foot', '\u2066', ',', 'belief', 'impression', 'believe', 'think', 'united_states', 'america', 'theocracy', '.']"
192,tweet-sno-1390,"['full_moon', 'full', 'wax', 'entire', 'broad', 'wide', 'fully', 'page', 'foliate', 'd', 'propaganda', 'morning', 'good_morning', 'dawn', '’', 'b', 'courtesy', 'h', '.', '#', 's']"
193,tweet-sno-1391,"['photograph', '1', ',', 'newly', 'impertinently', 'excavate', '2', 'year', 'class', 'old', 'erstwhile', 'honest-to-god', 'previous', 't', 'warrior', 'still', 'hush', 'distillery', 'calm', 'inactive', 'silent', 'placid', 'however', 'even', 'screening', 'display', 'show', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'master', 'original', 'color', 'semblance', 'coloring_material', 'tinge', 'discolor', 'scheme', 'dodge', 'system', 'schema', 'outline', 'rapid', 'deterioration']"
194,tweet-sno-1392,"['man', 'serviceman', 'homo', 'valet', 'world', 'fuck', 'sleep_together', 'tarantino', 'asian', 'fetish', 'juju', 'culture', 'acculturation', 'polish', 'leech', 'bleed', 'c', 'go', 'adam', 'crack', 'travel', 'become', 'run', 'proceed', 'sound', 'function', 'run_low', 'move', 'survive', 'die', 'belong', 'start', 'blend', 'fit', 'rifle', 'plump', 'fail', 'throw', 'shed', 'give', 'project', 'bewilder', 'hurl', 'hold', 'confuse', 'one', 'matchless', 'j', 'geisha', 'robe', 'gown', 'vest', 'clothe', 'rob', 'overcharge', 'sucking', 'suck', 'fellate', 'absorb', 'breastfeed', 'damn', 'curse', 'blasted', 'bloody', 'troll', 'round', 'toe', 'stop', 'arrest', 'stop_consonant', 'period', 'diaphragm', 'catch', 'blockage', 'discontinue', 'break', 'check', 'intercept', 'end', 'barricade', 'hold_on', 'disrespect', 'love', 'beloved', 'sexual_love', 'bargain', 'steal', 'hermit', 'caveman', 'piece', 'part', 'musical_composition', 'firearm', ""objet_d'art"", 'while', 'slice', 'patch', 'assemble', 'nibble', 'crap', 'bullshit', 'jack', 'shit', 'asshole', 'denounce', 'stool', 'ohio', 'bruce', 'lee', 'downwind', 'american', 'american_english']"
195,tweet-sno-1393,"['p', '!', '#', 'b', 'let_go_of', 'free', 'turn', 'publish', 'exhaust', 'secrete', 'release', 'unblock', 'prison', 'technicality', 'complete', 'dispatch', 'accomplished', 'arrant', 'miscarriage', 'spontaneous_abortion', 'justice', 'judge', 'department_of_justice', '&', 'never', 'exoneration', 'vindication', 'barbarous', 'brutal', 'beastly', 'crime', 'perpetrate', 'give', 'commit', 'entrust', 'invest', 'committed', 'attached', 'woman', 'charwoman', 'womanhood', '.', 'universe', 'world', 'earth', 'populace', 'worldly_concern', 'global', 'wake', 'wake_up', 'inflame', 'awaken', '&', 'longer', 'long', 'retentive', 'farseeing', 'hush', 'silence', 'silenced', '.', 'ashamed', '.']"
196,tweet-sno-1394,"['tweet', 'pinch', 'chronological', 'order', 'ordering', 'orderliness', 'decree', 'club', 'holy_order', 'regulate', 'ordain', 'arrange', 'rate', 'web', 'vane', 'network', 'world_wide_web', 'repair', 'fasten', 'specify', 'cook', 'pay_back', 'fix', 'fixate', 'sterilize', 'situate', 'fixed', '–', 'option', 'choice', 'switch', 'substitution', 'switch_over', 'trade', 'throw', 'interchange', 'home', 'dwelling', 'home_plate', 'base', 'family', 'timeline', 'position', 'view', 'opinion', 'scene', 'horizon', 'see', 'watch', 'latest', 'up-to-the-minute', 'late', 'belated', 'former', 'first', 'beginning', 'first_base', 'first_gear', 'inaugural', 'foremost', 'remove', 'get_rid_of', 'take_out', 'absent', 'murder', 'removed', 'distant', '.', '’', 'available', 'e', '.']"
197,tweet-sno-1395,"['recently', 'detect', 'learn', 'discover', 'fall_upon', 'unwrap', 'identify', 'ascertained', 'new', 'fresh', 'raw', 'newfangled', 'modern', 'newly', 'species', 'coinage', ':', 'green', 'park', 'greens', 'k', 'fleeceable', 'capybara', ',', 'hydrochoerus', 'h', 'v', 'n', 'e', ',', 'r', 'd', ':', 'elevation', 'elevated_railway', 'c', 'con', 'convict', 'bunco', 'victimize', 'memorize', 'r', 'v', '.']"
198,tweet-sno-1396,"['’', 'soccer', 'expert', 'adept', 'technical', ',', 'ukrainian', 'wage', 'pay', 'give', 'pay_up', 'yield', 'tribute', 'protection', 'celebrated', 'united_states', 'uracil', 'uranium', 'u', 'woman', 'charwoman', 'womanhood', '’', 'team', 'victory', 'v', 'sport', 'mutant', 'fun', 'frolic', 'brassiere', '?', '!']"
199,tweet-sno-1397,"['good', 'commodity', 'full', 'estimable', 'beneficial', 'adept', 'dear', 'dependable', 'effective', 'well', 'thoroughly', 'news', 'news_program', 'newsworthiness', ':', 'team', 'use', 'function', 'consumption', 'habit', 'manipulation', 'practice', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'helmet', '2', 'bad', 'regretful', 'badly', ':', ""'"", 'late', 'belated', 'former', 'deep', 'recently', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'uniform', 'consistent', 'undifferentiated', 'change', 'variety', 'switch', 'exchange', 'transfer', 'deepen', 'w', 'great', 'bang-up', 'capital', 'big', 'atavist', 'atavism', '(', 'b', ',', 'patriot', ',', 'e', '.', ')', 'work', 'employment', 'study', 'workplace', 'oeuvre', 'exercise', 'bring', 'cultivate', 'influence', 'shape', 'knead', 'exploit', 'solve', 'ferment', 'sour', '.']"
200,tweet-sno-1398,"['soon', 'bill', 'circular', 'poster', 'beak', 'charge', 'placard', 'gates', 'gate', 'complete', 'dispatch', 'mosquito', 'syringe', 'undertaking', 'project', 'stick_out', 'plan', 'visualize', ',', 'nuremberg', 'code', 'able', 'protect', 'coerce', 'impel', 'push', 'force', 'wedge', 'pull', 'storm', 'forced', 'constrained', 'inoculation', 'vaccination', '.']"
201,tweet-sno-1399,"['tucker', 'exhaust', 'm', '’', 'remark', 'comment', 'gossip', 'gloss', ':', '’', 'hog', 'slob', 'bull', 'pig_bed', 'pig', 'devour', 'farrow', '.', '’', 'stupid', 'dazed', 'unintelligent']"
202,tweet-sno-1400,"['–', 'brown', 'brown_university', 'embrown', ',', 'left-hander', 'left-handed_pitcher', ',', 'muslim', 'immigrant', '–', 'open', 'unfold', 'afford', 'opened', 'm', 'show', 'display', 'appearance', 'prove', 'testify', 'picture', 'express', 'indicate', 'read', 'usher', 'stopping_point', 'last', 'death', 'end', 'survive', 'concluding', 'final', 'sunday', 'career', 'name', 'call', 'shout', 'visit', 'address', 'bid', 'predict', 'united_states', 'america', '’', 'top', 'peak', 'acme', 'circus_tent', 'exceed', 'clear', 'lead', 'crown', 'general', 'cosmopolitan', '‘', 'hog', 'slob', 'bull', 'pig_bed', 'pig', 'devour', 'farrow', '’', '&', '‘', 'stupid', 'dazed', 'unintelligent', '’', ',', 'saying', 'state', 'allege', 'suppose', 'order', 'pronounce', 'say', '’', 'fit', 'paroxysm', 'burst', 'suit', 'meet', 'match', 'equip', 'wear', 'clothing', 'break', 'tire', 'uniform', 'consistent', 'undifferentiated', ',', '&', 'comparison', 'compare', 'rwanda', ',', 'right', 'right_field', 'correct', 'proper', 'good', 'veracious', 'properly', 'mighty', 'justly', 'correctly', 'w', 'demand', 'necessitate', 'demanding', 'open_fire', 'fire', 'displace', 'arouse', 'burn', 'fuel', 'discharged', '&', 'traitor', 'double-crosser', '.', 'tucker', 'exhaust', ':']"
203,tweet-sno-1401,"[""'"", 'detect', 'notice', 'comment', 'noticed', 't', 'love', 'beloved', 'sexual_love', 'sleep_together', 'motto', 'rhyme', 'verse', 'possibly', 'brand', 'shuffle', 'make', 'induce', 'cause', 'produce', 'draw', 'create', 'gain', 'do', 'form', 'reach', 'construct', 'name', 'have', 'lay_down', 'hold', 'take', 'stool', 'cook', 'seduce', 'easy', 'comfortable', 'remember', 'commend', 'commemorate', 'o', 'fox', 'dodger', 'flim-flam', 'confuse', 'syphilis', 'pox', 'h', ""'"", 'amour_propre', 'vanity', 'conceit', 'dressing_table', 'inanity', 'penny', '–', 'huge', 'incompetence', 'moscow', 'm', '–', 'lying', 'lie', 'dwell', 'lie_down', 'ditch', 'chuck', 'dump', 'trench', 'b', '–', 'hour_angle', ',', ',', '!']"
204,tweet-sno-1402,"['united_states', 'uracil', 'uranium', 'u', ',', 'seventy', 'p', 'cent', 'penny', 'adult', 'prime', 'flower', 'premier', 'choice', 'member', 'extremity', 'penis', '.', ""'"", 'scheme', 'dodge', 'system', 'schema', 'outline', 'let', 'permit', 'allow', 'leave', 'admit', 'give_up', 'one', 'matchless', 'company', 'caller', 'party', ""ship's_company"", 'become', ':']"
205,tweet-sno-1403,"['regularly', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'ask', 'necessitate', 'turtleneck', 'turtle', 'capsize', 'vertebrate', '(', 'yes', '!', ')', ',', 'think', 'remember', 'intend', 'confusion', 'root', 'stalk', 'shank', 'stem', 'bow', 'stem_turn', 'folks', 'folk', 'tribe', 'family', 'folk_music', 'thinking', 'intelligent', 'shell', 'carapace', 'plate', 'blast', 'beat', 'husk', 'like', 'wish', 'alike', 'comparable', 'crab', 'cancer', 'crab_louse', 'gripe', '’', 'snail', 'escargot', '’', '.', 'fun', 'playfulness', 'fact', ':', 'modify', 'change', 'modified', 'limited', 'rib', 'ridicule', '.']"
206,tweet-sno-1404,"['penny', 'get', 'become', 'receive', 'arrive', 'bring', 'experience', 'pay_back', 'have', 'induce', 'grow', 'contract', 'make', 'drive', 'catch', 'scram', 'draw', 'perplex', 'get_down', 'suffer', 'beget', 'submerge', 'drown', 'swim', 'heckler', 'religion', 'faith', '&', 'freedom', 'exemption', 'alliance', 'coalition', 'coalescence', 'acme', 'peak', 'summit', ',', 'look', 'appear', 'intonation', 'chant', 'tone', '`', 'traitor', 'double-crosser', '!', ""'""]"
207,tweet-sno-1405,"['tucker', 'exhaust', 'c', ""'"", 'latest', 'up-to-the-minute', 'late', 'belated', 'former', 'return', 'take', 'lead', 'assume', 'bring', 'choose', 'accept', 'fill', 'consider', 'necessitate', 'film', 'remove', 'consume', 'learn', 'claim', 'aim', 'carry', 'lease', 'subscribe', 'contain', 'drive', 'contract', 'j', 'sixth', 'attack', 'fire', 'approach', 'assail', 'capitol', 'actually', 'federal_bureau_of_investigation', 'false', 'delusive', 'fake', 'assumed', 'faithlessly', 'flag', 'masthead', 'iris', 'pin', 'sag', 'ease_up']"
208,tweet-sno-1406,"['park', 'ballpark', 'parking_lot', 's', 'j', 'reportedly', 'articulation', 'union', 'join', 'connect', 'captain', 'master', 'wonder', 'marvel', 'two', 'w', 'leave', 'farewell', 'exit', 'entrust', 'bequeath', 'impart', 'forget', 'unite', 'unify', 'united', 'joined', 'state', 'state_of_matter', 'country', 'department_of_state', 'submit', 'express', 'second', 'moment', 'second_base', 'second_gear', 'irregular', 'one-half', 'half', '2', 'filming', 'film', 'movie', 'concrete', 'utopia', 'reason', 'conclude', 'begin', 'get_down', '.', 's', 'j', 'one', 'matchless', 'sentence', 'conviction', 'prison_term']"
