,i_claim_id,ver_claim_id,sim_score
332,tweet-sno-1204,vclaim-sno-resident-evil-umbrella-coronavirus,82.18923871062243
333,tweet-sno-1204,vclaim-sno-april-fools39-day-origins,82.18142782493507
334,tweet-sno-1204,vclaim-sno-trump-live-let-die-song-mask,82.17291626513135
335,tweet-sno-1204,vclaim-sno-wind-turbine-blades-landfills,82.12721295172335
336,tweet-sno-1204,vclaim-sno-australia-cats,82.08631763248026
337,tweet-sno-1204,vclaim-sno-anthony-bouchard-romeo-juliet,82.06249463961716
338,tweet-sno-1204,vclaim-sno-pelosi-laptop-cheyenne,82.05516189786798
339,tweet-sno-1204,vclaim-sno-capitol-invasion-lego-set,82.03566325655181
340,tweet-sno-1204,vclaim-sno-dominos-noid-mascot-hostages,82.03471927939802
341,tweet-sno-1204,vclaim-sno-dinner-party-cat-astrophe,82.02189896143098
342,tweet-sno-1204,vclaim-sno-trump-fail-to-denounce-qanon,81.99414086359329
343,tweet-sno-1204,vclaim-sno-benadryl-challenge-tiktok-overdose,81.9897133162794
344,tweet-sno-1204,vclaim-sno-billy-dee-williams-mark-hamill,81.97442638387199
345,tweet-sno-1204,vclaim-sno-mountain-lion-protecting-her-cubs,81.95189105406826
346,tweet-sno-1204,vclaim-sno-death-rush-limbaugh-al-baghdadi,81.92093823673045
347,tweet-sno-1204,vclaim-sno-san-diego-rainmaker,81.90127222559454
348,tweet-sno-1204,vclaim-sno-nc17-rated-mrs-doubtfire,81.88229791934388
349,tweet-sno-1204,vclaim-sno-ugly-laws,81.855816101922
350,tweet-sno-1205,vclaim-sno-did-aoc-say-this-about-trump,86.44331955301894
351,tweet-sno-1205,vclaim-sno-highest-marks,85.67596809000405
352,tweet-sno-1205,vclaim-sno-say-no-to-et,84.75690923715693
353,tweet-sno-1205,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,84.62867854964637
354,tweet-sno-1205,vclaim-sno-khrushchev-doses-of-socialism,84.56505589870811
355,tweet-sno-1205,vclaim-sno-carl-sagans-foreboding-of-an-america,84.49803385443357
356,tweet-sno-1205,vclaim-sno-the-old-man-and-the-c,84.4313276626426
357,tweet-sno-1205,vclaim-sno-the-dead-vets-vette,84.33247264910659
358,tweet-sno-1205,vclaim-sno-common-core-ed-trice-999,84.26257567935652
359,tweet-sno-1205,vclaim-sno-sandberg-facebook-capitol-riot,84.25432038254151
360,tweet-sno-1205,vclaim-sno-wall-street-border-wall,84.24025140655297
361,tweet-sno-1205,vclaim-sno-kennedy-undelivered-speech,84.23775905172137
362,tweet-sno-1205,vclaim-sno-countries-covid-19-tests-2018,84.18389287982357
363,tweet-sno-1205,vclaim-sno-compassion-play,84.11689471961965
364,tweet-sno-1205,vclaim-sno-cdc-speech-children-masking,84.10500471803438
365,tweet-sno-1205,vclaim-sno-april-fools39-day-origins,84.05262795944805
366,tweet-sno-1205,vclaim-sno-trump-pro-life-remarks,84.04976824193206
367,tweet-sno-1205,vclaim-sno-covid-relief-funds-us-uk,83.91566922466099
368,tweet-sno-1205,vclaim-sno-antifa-flyer-trump-supporters,83.8985809285086
369,tweet-sno-1205,vclaim-sno-lincoln-last-words,83.88923724799609
370,tweet-sno-1205,vclaim-sno-the-paper-chase-2,83.88665366999996
371,tweet-sno-1205,vclaim-sno-britney-spears-dumas,83.86232737492124
372,tweet-sno-1205,vclaim-sno-fake-id-seized-chicago-fraud,83.7764572249174
373,tweet-sno-1205,vclaim-sno-does-a-snapple-lid-say-trump-lost,83.74198659294059
374,tweet-sno-1205,vclaim-sno-sean-penn-moves-to-venezuela,83.71789197839469
375,tweet-sno-1205,vclaim-sno-the-blind-date,83.701763984338
376,tweet-sno-1205,vclaim-sno-wells-fargo-ceo-coronavirus,83.69641443681807
377,tweet-sno-1205,vclaim-sno-mike-lindells-absolute-proof,83.67710101200076
378,tweet-sno-1205,vclaim-sno-hiroshima-vs-detroit,83.62484644443569
379,tweet-sno-1205,vclaim-sno-onion-marjorie-taylor-greene,83.5842241314925
380,tweet-sno-1205,vclaim-sno-biden-harris-disease-disagreed,83.55514189439958
381,tweet-sno-1205,vclaim-sno-2009-trump-tweet-pandemic,83.55491454888376
382,tweet-sno-1205,vclaim-sno-kushner-covid19-task-force,83.55078140466843
383,tweet-sno-1205,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,83.53560055485123
384,tweet-sno-1205,vclaim-sno-war-of-the-worlds,83.51825738002852
385,tweet-sno-1205,vclaim-sno-quayle-quotes,83.47210100666665
386,tweet-sno-1205,vclaim-sno-obfuscatedcare,83.47076496849326
387,tweet-sno-1205,vclaim-sno-trump-quote-mueller-report,83.45818790738973
388,tweet-sno-1205,vclaim-sno-trump-art-of-the-deal,83.42943362870899
389,tweet-sno-1205,vclaim-sno-death-rush-limbaugh-al-baghdadi,83.38740969247137
390,tweet-sno-1205,vclaim-sno-girl-scouts-congratulate-barrett,83.3801549301823
391,tweet-sno-1205,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,83.37676984985673
392,tweet-sno-1205,vclaim-sno-flights-of-fancy,83.37309805356408
393,tweet-sno-1205,vclaim-sno-macarthur-planets-war,83.2995701193247
394,tweet-sno-1205,vclaim-sno-trump-peacefully-and-patriotically,83.28993247997929
395,tweet-sno-1205,vclaim-sno-merriam-webster-barrett-sexual,83.17871534650683
396,tweet-sno-1205,vclaim-sno-kirstie-alley-stephen-hawking,83.1418841161669
397,tweet-sno-1205,vclaim-sno-coronavirus-doomsday-asteroid,83.13931867755949
398,tweet-sno-1205,vclaim-sno-trump-fail-to-denounce-qanon,83.05062994717883
399,tweet-sno-1205,vclaim-sno-herman-munster-life-lessons,83.02340715237422
400,tweet-sno-1206,vclaim-sno-did-aoc-say-this-about-trump,96.94098445247602
401,tweet-sno-1206,vclaim-sno-highest-marks,86.89577221023015
402,tweet-sno-1206,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,86.80576403816674
403,tweet-sno-1206,vclaim-sno-biden-120-years,86.63104190944615
404,tweet-sno-1206,vclaim-sno-sean-penn-moves-to-venezuela,86.55841194202107
405,tweet-sno-1206,vclaim-sno-richard-branson-trump-revenge,86.00764304893006
406,tweet-sno-1206,vclaim-sno-sandberg-facebook-capitol-riot,85.82033595135763
407,tweet-sno-1206,vclaim-sno-biden-harris-disease-disagreed,85.78823004169396
408,tweet-sno-1206,vclaim-sno-trump-say-redo-4-more-years,85.74273738086542
409,tweet-sno-1206,vclaim-sno-carl-sagans-foreboding-of-an-america,85.65758444438421
410,tweet-sno-1206,vclaim-sno-trump-pro-life-remarks,85.58138605691312
411,tweet-sno-1206,vclaim-sno-the-blind-date,85.49976786315675
412,tweet-sno-1206,vclaim-sno-wells-fargo-ceo-coronavirus,85.46005627630035
413,tweet-sno-1206,vclaim-sno-obama-trump-travel-costs,85.41049516077382
414,tweet-sno-1206,vclaim-sno-devos-schools-covid-19,85.37909573436656
415,tweet-sno-1206,vclaim-sno-ruth-bader-ginsburg-senates-job,85.36323959226195
416,tweet-sno-1206,vclaim-sno-trump-flushing-toilets,85.30711425865434
417,tweet-sno-1206,vclaim-sno-bills-introduced-by-republicans,85.2376283039839
418,tweet-sno-1206,vclaim-sno-the-old-man-and-the-c,85.18836055774119
419,tweet-sno-1206,vclaim-sno-georgia-food-water-voters-line,85.13699895132014
420,tweet-sno-1206,vclaim-sno-biden-ossoff-warnock-checks-2000,85.12373795748925
421,tweet-sno-1206,vclaim-sno-mitch-mcconnell-blow-off-trump-haircut,85.1000091882367
422,tweet-sno-1206,vclaim-sno-quayle-quotes,85.08138463981271
423,tweet-sno-1206,vclaim-sno-khrushchev-doses-of-socialism,85.0777928484633
424,tweet-sno-1206,vclaim-sno-trump-peacefully-and-patriotically,85.07451297998927
425,tweet-sno-1206,vclaim-sno-fake-id-seized-chicago-fraud,85.02132513251325
426,tweet-sno-1206,vclaim-sno-anthony-bouchard-romeo-juliet,85.02111608653122
427,tweet-sno-1206,vclaim-sno-kamala-harris-protests,85.01581871344484
428,tweet-sno-1206,vclaim-sno-antifa-flyer-trump-supporters,84.98142416315511
429,tweet-sno-1206,vclaim-sno-ivanka-trump-alaska-win,84.91404443540208
430,tweet-sno-1206,vclaim-sno-rush-limbaugh-medal-tarnished,84.89417046714506
431,tweet-sno-1206,vclaim-sno-common-core-ed-trice-999,84.88456416147662
432,tweet-sno-1206,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,84.88414920321976
433,tweet-sno-1206,vclaim-sno-candace-owens-pelosi-capitol,84.87251479103884
434,tweet-sno-1206,vclaim-sno-macarthur-planets-war,84.84992015170985
435,tweet-sno-1206,vclaim-sno-tanya-mcdowell-felicity-huffman,84.82862645556543
436,tweet-sno-1206,vclaim-sno-flights-of-fancy,84.81586369733482
437,tweet-sno-1206,vclaim-sno-sinema-cake,84.77525794421396
438,tweet-sno-1206,vclaim-sno-girl-scouts-congratulate-barrett,84.74887637476304
439,tweet-sno-1206,vclaim-sno-bar-owner-biden-ad,84.70816740526405
440,tweet-sno-1206,vclaim-sno-biden-military-deaths-covid,84.6721984235612
441,tweet-sno-1206,vclaim-sno-the-roommates-death,84.65681436251711
442,tweet-sno-1206,vclaim-sno-kamala-harris-eligibility,84.63779824328998
443,tweet-sno-1206,vclaim-sno-trump-tulsa-rally-covid19-test,84.6293777971711
444,tweet-sno-1206,vclaim-sno-merriam-webster-barrett-sexual,84.62860393250672
445,tweet-sno-1206,vclaim-sno-mar-a-lago-neighbors-legal-action,84.6205870912973
446,tweet-sno-1206,vclaim-sno-democrats-nuclear-weapons,84.57694878624257
447,tweet-sno-1206,vclaim-sno-trump-economy-pandemic,84.55898781514011
448,tweet-sno-1206,vclaim-sno-pelosi-stimulus-package,84.49540217995892
449,tweet-sno-1206,vclaim-sno-cuomo-vaccine-bad-news-trump,84.49119200041719
450,tweet-sno-1207,vclaim-sno-cdc-speech-children-masking,89.07322842535983
451,tweet-sno-1207,vclaim-sno-thalidomide-covid-vaccine,85.25592420230804
452,tweet-sno-1207,vclaim-sno-cdc-mortality-statistics,84.91527269238021
453,tweet-sno-1207,vclaim-sno-highest-marks,84.64091120185475
454,tweet-sno-1207,vclaim-sno-benadryl-challenge-tiktok-overdose,83.8642466593128
455,tweet-sno-1207,vclaim-sno-did-aoc-say-this-about-trump,83.77617476206602
456,tweet-sno-1207,vclaim-sno-drinking-most-dangerous-at-age,83.6517746645779
457,tweet-sno-1207,vclaim-sno-the-old-man-and-the-c,83.53830617464568
458,tweet-sno-1207,vclaim-sno-cdc-report-majority-wore-masks,83.4917857514329
459,tweet-sno-1207,vclaim-sno-compassion-play,83.39546012254199
460,tweet-sno-1207,vclaim-sno-carl-sagans-foreboding-of-an-america,83.38338252294398
461,tweet-sno-1207,vclaim-sno-the-blind-date,83.33911872312731
462,tweet-sno-1207,vclaim-sno-the-roommates-death,83.33420673523855
463,tweet-sno-1207,vclaim-sno-vatican-covid-vaccine,83.22718506928749
464,tweet-sno-1207,vclaim-sno-red-mask-blue-mask-covid,83.19991598310665
465,tweet-sno-1207,vclaim-sno-california-separate-children-covid,83.19239627881564
466,tweet-sno-1207,vclaim-sno-sandberg-facebook-capitol-riot,82.98856656337053
467,tweet-sno-1207,vclaim-sno-covid-19-found-in-toilet-paper,82.92095229951335
468,tweet-sno-1207,vclaim-sno-monsanto-suppressing-evidence-of-cancerous-herbicide-in-food,82.90468248667682
469,tweet-sno-1207,vclaim-sno-cdc-forced-vaccinations,82.88193820030881
470,tweet-sno-1207,vclaim-sno-alexa-orders-dollhouse-and-cookies,82.84134216213495
471,tweet-sno-1207,vclaim-sno-effectiveness-face-masks,82.74805616573995
472,tweet-sno-1207,vclaim-sno-taylor-greene-boebert-marrow,82.70546000312729
473,tweet-sno-1207,vclaim-sno-bills-introduced-by-republicans,82.68906283887915
474,tweet-sno-1207,vclaim-sno-ny-hospitals-unvaccinated-parents,82.63949482981823
475,tweet-sno-1207,vclaim-sno-tanya-mcdowell-felicity-huffman,82.59008254457983
476,tweet-sno-1207,vclaim-sno-cdc-sudden-sleepover-covid-19,82.5154851212244
477,tweet-sno-1207,vclaim-sno-say-no-to-et,82.5055040847775
478,tweet-sno-1207,vclaim-sno-trump-pro-life-remarks,82.49647625667855
479,tweet-sno-1207,vclaim-sno-new-research-finally-solves-the-fibromyalgia-mystery,82.41897825297177
480,tweet-sno-1207,vclaim-sno-wells-fargo-ceo-coronavirus,82.37897803209646
481,tweet-sno-1207,vclaim-sno-the-barometer-problem,82.36653426773583
482,tweet-sno-1207,vclaim-sno-cdc-admits-98-million-got-cancer-polio-vaccine,82.36554821392484
483,tweet-sno-1207,vclaim-sno-memphis-poll-black-lives-matter,82.32244797268365
484,tweet-sno-1207,vclaim-sno-countries-covid-19-tests-2018,82.29360210117368
485,tweet-sno-1207,vclaim-sno-common-core-ed-trice-999,82.08243732000507
486,tweet-sno-1207,vclaim-sno-the-hook,82.05955506193912
487,tweet-sno-1207,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,82.04035772136086
488,tweet-sno-1207,vclaim-sno-georgia-food-water-voters-line,82.01821213913941
489,tweet-sno-1207,vclaim-sno-einstein-sound-and-light-waves,81.95113616534537
490,tweet-sno-1207,vclaim-sno-hr6666-remove-covid-patients-homes,81.9121309417199
491,tweet-sno-1207,vclaim-sno-chestfeeding-breastfeeding,81.90631781588212
492,tweet-sno-1207,vclaim-sno-harvard-study-apple-iphones-sales-slows,81.89598861074887
493,tweet-sno-1207,vclaim-sno-spoonful-of-sugar-polio-vaccine,81.87554120114152
494,tweet-sno-1207,vclaim-sno-the-dead-vets-vette,81.86017291401573
495,tweet-sno-1207,vclaim-sno-aba-letter-covid19-masks,81.85827583817226
496,tweet-sno-1207,vclaim-sno-julie-sandmann-smallpox-blankets,81.85527646279849
497,tweet-sno-1207,vclaim-sno-devos-only-student-deaths,81.84835282929569
498,tweet-sno-1207,vclaim-sno-microsoft-patent-chatbot-dead,81.84205785135188
499,tweet-sno-1207,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,81.82387837490745
500,tweet-sno-1208,vclaim-sno-trump-quote-mueller-report,79.89931056187339
501,tweet-sno-1208,vclaim-sno-white-house-trump-accomplishments,79.780153359271
502,tweet-sno-1208,vclaim-sno-britney-spears-dumas,78.9606975441077
503,tweet-sno-1208,vclaim-sno-trump-art-of-the-deal,78.62162297812128
504,tweet-sno-1208,vclaim-sno-covid-relief-funds-us-uk,78.54335463695527
505,tweet-sno-1208,vclaim-sno-trump-fail-to-denounce-qanon,78.10176887826441
506,tweet-sno-1208,vclaim-sno-time-magazine-cover-global-cooling,78.06713169912862
507,tweet-sno-1208,vclaim-sno-home-alone-world-trade-center,78.02232114235711
508,tweet-sno-1208,vclaim-sno-trump-live-let-die-song-mask,77.91599264611419
509,tweet-sno-1208,vclaim-sno-april-fools39-day-origins,77.86425252950112
510,tweet-sno-1208,vclaim-sno-bar-owner-biden-ad,77.82912991438951
511,tweet-sno-1208,vclaim-sno-ukraine-road-sign-russia,77.75713000276048
512,tweet-sno-1208,vclaim-sno-white-house-press-secretary-say-wwii-vets-upset-japan-visit-get,77.74488034697907
513,tweet-sno-1208,vclaim-sno-did-aoc-say-this-about-trump,77.66969261797561
514,tweet-sno-1208,vclaim-sno-backdrop-boris-johnson-interview,77.56908424121393
515,tweet-sno-1208,vclaim-sno-war-of-the-worlds,77.55040332682188
516,tweet-sno-1208,vclaim-sno-werner-herzog-germany-quote,77.5477418984482
517,tweet-sno-1208,vclaim-sno-jerry-maguire,77.54239122835142
518,tweet-sno-1208,vclaim-sno-wells-fargo-ceo-coronavirus,77.51459593559979
519,tweet-sno-1208,vclaim-sno-jeff-rothschild-third-world-war,77.48610306529852
520,tweet-sno-1208,vclaim-sno-khrushchev-doses-of-socialism,77.46852279380799
521,tweet-sno-1208,vclaim-sno-putin-laugh-at-trump-loser,77.39773078259296
522,tweet-sno-1208,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,77.35075232317027
523,tweet-sno-1208,vclaim-sno-irish-times-fintan-otoole,77.27916131450968
524,tweet-sno-1208,vclaim-sno-carl-sagans-foreboding-of-an-america,77.2607019970936
525,tweet-sno-1208,vclaim-sno-pepe-le-pew,77.24286700264045
526,tweet-sno-1208,vclaim-sno-fake-id-seized-chicago-fraud,77.17678734624667
527,tweet-sno-1208,vclaim-sno-cuomo-vaccine-bad-news-trump,77.16925201296667
528,tweet-sno-1208,vclaim-sno-merriam-webster-barrett-sexual,77.16477906417313
529,tweet-sno-1208,vclaim-sno-dr-creep-predict-coronavirus-2013,77.1071875052411
530,tweet-sno-1208,vclaim-sno-stan-lee-condemn-bigotry,77.09618948962294
531,tweet-sno-1208,vclaim-sno-macarthur-planets-war,77.068685302911
532,tweet-sno-1208,vclaim-sno-obama-more-flexibility-russia,77.03861700639666
533,tweet-sno-1208,vclaim-sno-loreal-violent-white-race,77.03481090976365
534,tweet-sno-1208,vclaim-sno-candace-owens-pelosi-capitol,76.99282293279305
535,tweet-sno-1208,vclaim-sno-countries-covid-19-tests-2018,76.98791074435425
536,tweet-sno-1208,vclaim-sno-2009-trump-tweet-pandemic,76.98700498200438
537,tweet-sno-1208,vclaim-sno-god-bows-down-trump-sign,76.97903721990897
538,tweet-sno-1208,vclaim-sno-putin-destroy-the-new-world-order,76.9722692637954
539,tweet-sno-1208,vclaim-sno-real-clear-politics-biden,76.94196357719085
540,tweet-sno-1208,vclaim-sno-a-closed-captioned-reaction,76.92064384614574
541,tweet-sno-1208,vclaim-sno-oliver-north-warned-osama,76.9090342878031
542,tweet-sno-1208,vclaim-sno-tom-cotton-slavery-necessary-evil,76.90109773075103
543,tweet-sno-1208,vclaim-sno-biden-team-statement-dog,76.8884219168141
544,tweet-sno-1208,vclaim-sno-simpsons-predicted-trump-budget,76.87623564348988
545,tweet-sno-1208,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,76.84990848173993
546,tweet-sno-1208,vclaim-sno-trump-oval-office-ghosts,76.79630286032653
547,tweet-sno-1208,vclaim-sno-jon-voight-donald-trump,76.78093421266358
548,tweet-sno-1208,vclaim-sno-paper-trail-2,76.75823477419686
549,tweet-sno-1208,vclaim-sno-where-is-god,76.74021166871225
550,tweet-sno-1209,vclaim-sno-sandberg-facebook-capitol-riot,87.47547906801584
551,tweet-sno-1209,vclaim-sno-trump-pro-life-remarks,85.61232724749043
552,tweet-sno-1209,vclaim-sno-khrushchev-doses-of-socialism,85.52805101667725
553,tweet-sno-1209,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,85.24813849358542
554,tweet-sno-1209,vclaim-sno-portugal-net-neutrality,85.20842075539335
555,tweet-sno-1209,vclaim-sno-carl-sagans-foreboding-of-an-america,85.15783046854828
556,tweet-sno-1209,vclaim-sno-did-aoc-say-this-about-trump,84.86346174053485
557,tweet-sno-1209,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,84.85784126125229
558,tweet-sno-1209,vclaim-sno-the-old-man-and-the-c,84.83019368464328
559,tweet-sno-1209,vclaim-sno-highest-marks,84.764150355722
560,tweet-sno-1209,vclaim-sno-sean-penn-moves-to-venezuela,84.72487239561228
561,tweet-sno-1209,vclaim-sno-compassion-play,84.71827010597288
562,tweet-sno-1209,vclaim-sno-bills-introduced-by-republicans,84.70947396227214
563,tweet-sno-1209,vclaim-sno-tashfeen-malik-face-photo,84.68919459463424
564,tweet-sno-1209,vclaim-sno-marines-corps-rebuke-pelosi,84.48927512796679
565,tweet-sno-1209,vclaim-sno-facebook-extreme-hackers-warning,84.46036917076553
566,tweet-sno-1209,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,84.36386603665986
567,tweet-sno-1209,vclaim-sno-aba-letter-covid19-masks,84.33441774959228
568,tweet-sno-1209,vclaim-sno-microsoft-patent-chatbot-dead,84.32496319974845
569,tweet-sno-1209,vclaim-sno-the-paper-chase-2,84.30823898415264
570,tweet-sno-1209,vclaim-sno-hr6666-remove-covid-patients-homes,84.28754349363493
571,tweet-sno-1209,vclaim-sno-california-separate-children-covid,84.27174979321535
572,tweet-sno-1209,vclaim-sno-mike-pences-brother-russian-military,84.26426656096854
573,tweet-sno-1209,vclaim-sno-pence-op-ed-hr1-immigrants,84.26232382231568
574,tweet-sno-1209,vclaim-sno-ukraine-letter-mark-zuckerberg,84.25448571017456
575,tweet-sno-1209,vclaim-sno-trump-peacefully-and-patriotically,84.22331679007506
576,tweet-sno-1209,vclaim-sno-text-rbg-50409,84.14562795363848
577,tweet-sno-1209,vclaim-sno-kennedy-undelivered-speech,84.1132914089979
578,tweet-sno-1209,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,84.10604961691868
579,tweet-sno-1209,vclaim-sno-antifa-flyer-trump-supporters,84.03168282529995
580,tweet-sno-1209,vclaim-sno-seattle-police-chief-letter,84.02208469551616
581,tweet-sno-1209,vclaim-sno-biden-harris-disease-disagreed,84.00361260370488
582,tweet-sno-1209,vclaim-sno-ivanka-trump-alaska-win,83.9463236960308
583,tweet-sno-1209,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,83.9418050892348
584,tweet-sno-1209,vclaim-sno-where-is-god,83.90083962559511
585,tweet-sno-1209,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,83.85191010042419
586,tweet-sno-1209,vclaim-sno-fake-id-seized-chicago-fraud,83.83966446485725
587,tweet-sno-1209,vclaim-sno-merriam-webster-barrett-sexual,83.74383098447707
588,tweet-sno-1209,vclaim-sno-covid-19-trump-tulsa-rally-june,83.72947456875796
589,tweet-sno-1209,vclaim-sno-professor-berate-myanmar,83.68003109065744
590,tweet-sno-1209,vclaim-sno-candace-owens-pelosi-capitol,83.66872764907602
591,tweet-sno-1209,vclaim-sno-effectiveness-face-masks,83.64401430296073
592,tweet-sno-1209,vclaim-sno-ny-dems-block-tuition-aid-gold-star,83.63111019843376
593,tweet-sno-1209,vclaim-sno-djokovic-simone-biles-pressure-privilege,83.60815403576065
